2002 3125 3391 1225.8064516129032
2002 3126 3271 1065.6934306569344
2002 3128 3421 1133.3333333333333
2002 3130 3207 1094.890510948905
2002 3132 3138 1029.8507462686568
2002 3137 3248 1082.1917808219177
2002 3140 3424 1082.7067669172932
2002 3149 3189 1036.3636363636365
2002 3151 3158 1109.5890410958905
2002 3156 3139 1053.3333333333333
2002 3157 3219 1064.748201438849
2002 3161 3102 1067.7966101694915
2002 3165 3343 1193.798449612403
2002 3171 3135 1022.9007633587786
2002 3173 3348 1083.969465648855
2002 3178 3460 1007.6335877862595
2002 3179 3283 1097.3451327433627
2002 3181 3268 1090.9090909090908
2002 3183 3398 1088.235294117647
2002 3185 3325 1035.4609929078013
2002 3186 3170 1138.6861313868612
2002 3193 3259 1016.6666666666666
2002 3198 3292 1126.984126984127
2002 3204 3190 1024.3902439024391
2002 3209 3194 1025.974025974026
2002 3214 3288 1260.5042016806722
2002 3217 3463 1033.8983050847457
2002 3218 3363 1073.1707317073171
2002 3221 3298 1016.3934426229508
2002 3224 3299 1428.5714285714287
2002 3232 3320 1037.037037037037
2002 3235 3243 1088.607594936709
2002 3238 3108 1047.6190476190477
2002 3250 3119 1016.9491525423729
2002 3252 3289 1348.148148148148
2002 3256 3129 1333.3333333333333
2002 3273 3240 1048.780487804878
2002 3274 3338 1115.9420289855072
2002 3275 3267 1234.375
2002 3281 3304 1121.9512195121952
2002 3291 3352 1101.6949152542372
2002 3296 3103 1200.0
2002 3307 3461 1154.639175257732
2002 3309 3418 1083.969465648855
2002 3310 3265 1152.7777777777776
2002 3313 3164 1061.5384615384614
2002 3317 3176 1045.1612903225807
2002 3319 3340 1220.3389830508474
2002 3323 3371 1040.0
2002 3324 3152 1034.0136054421769
2002 3328 3242 1161.764705882353
2002 3331 3282 1020.4081632653061
2002 3335 3162 1024.3902439024391
2002 3337 3258 1038.7596899224807
2002 3341 3411 1047.6190476190477
2002 3347 3457 1078.125
2002 3349 3201 1085.7142857142856
2002 3354 3175 1117.117117117117
2002 3357 3284 1192.6605504587155
2002 3365 3362 1007.7519379844962
2002 3372 3368 1065.6934306569344
2002 3373 3145 1035.7142857142858
2002 3374 3431 1200.0
2002 3375 3308 1203.3898305084745
2002 3380 3212 1145.1612903225807
2002 3381 3237 1069.767441860465
2002 3383 3148 1092.4369747899161
2002 3388 3360 1076.923076923077
2002 3390 3143 1215.3846153846155
2002 3393 3437 1070.1754385964912
2002 3394 3205 1111.111111111111
2002 3399 3369 1115.3846153846155
2002 3401 3400 1037.037037037037
2002 3402 3249 1074.3801652892562
2002 3404 3293 1137.9310344827586
2002 3407 3359 1042.0168067226891
2002 3409 3305 1190.0826446280992
2002 3416 3144 1064.2201834862385
2002 3419 3270 1117.2413793103449
2002 3420 3384 1044.1176470588236
2002 3422 3172 1234.7826086956522
2002 3426 3311 1381.8181818181818
2002 3427 3358 1024.3902439024391
2002 3428 3361 1119.4029850746267
2002 3434 3442 1016.6666666666666
2002 3435 3397 1125.925925925926
2002 3436 3131 1078.014184397163
2002 3444 3141 1126.984126984127
2002 3447 3192 1042.7350427350427
2002 3451 3226 1130.4347826086955
2002 3452 3385 1189.6551724137933
2002 3453 3227 1118.64406779661
2002 3454 3464 1369.86301369863
2002 3459 3441 1107.913669064748
2002 3462 3269 1105.6910569105692
2002 3116 3104 1014.0845070422534
2002 3127 3306 1050.8474576271187
2002 3153 3379 1074.3801652892562
2002 3160 3403 1034.965034965035
2002 3163 3344 1164.3835616438357
2002 3166 3455 1025.3164556962024
2002 3174 3433 1069.767441860465
2002 3177 3266 1081.9672131147543
2002 3180 3206 1045.8715596330276
2002 3182 3382 1127.8195488721806
2002 3203 3247 1175.6756756756756
2002 3208 3246 1206.3492063492063
2002 3211 3339 1044.1176470588236
2002 3220 3241 1051.7241379310344
2002 3222 3378 1027.5229357798166
2002 3229 3133 1060.6060606060605
2002 3231 3277 1098.360655737705
2002 3253 3415 1076.923076923077
2002 3261 3279 1072.8476821192053
2002 3264 3351 1076.923076923077
2002 3272 3150 1238.095238095238
2002 3276 3321 1049.6453900709218
2002 3278 3234 1062.1468926553673
2002 3318 3263 1058.0645161290322
2002 3330 3406 1419.3548387096776
2002 3334 3169 1210.5263157894738
2002 3336 3326 1210.1910828025477
2002 3345 3458 1083.3333333333333
2002 3364 3225 1184.6153846153845
2002 3376 3196 1078.125
2002 3386 3200 1044.2477876106195
2002 3387 3187 1128.2051282051282
2002 3389 3233 1250.0
2002 3392 3107 1089.1089108910892
2002 3395 3412 1030.3030303030303
2002 3396 3350 1045.4545454545455
2002 3408 3257 1129.032258064516
2002 3414 3168 1132.0754716981132
2002 3425 3450 1350.4273504273506
2002 3438 3301 1033.8983050847457
2002 3448 3210 1024.0
2002 3449 3417 1172.4137931034484
2002 3456 3423 1262.135922330097
2002 3105 3290 1176.4705882352941
2002 3106 3115 1181.2080536912752
2002 3111 3190 1019.8675496688743
2002 3117 3410 1161.6766467065868
2002 3122 3287 1186.6666666666667
2002 3126 3366 1193.5483870967741
2002 3128 3457 1161.2903225806454
2002 3151 3441 1229.6296296296296
2002 3152 3237 1084.7457627118645
2002 3175 3299 1260.5042016806722
2002 3184 3399 1035.4609929078013
2002 3189 3157 1090.9090909090908
2002 3194 3144 1029.4117647058822
2002 3212 3108 1040.0
2002 3214 3164 1216.6666666666667
2002 3218 3431 1148.3870967741937
2002 3219 3149 1016.1290322580645
2002 3224 3354 1179.1044776119404
2002 3249 3427 1142.857142857143
2002 3251 3421 1092.3076923076924
2002 3252 3147 1190.0826446280992
2002 3254 3192 1161.2903225806454
2002 3271 3197 1060.8695652173915
2002 3273 3359 1073.5294117647059
2002 3293 3398 1105.2631578947367
2002 3309 3443 1020.4081632653061
2002 3313 3288 1303.030303030303
2002 3314 3199 1192.3076923076924
2002 3324 3381 1034.4827586206898
2002 3358 3402 1037.037037037037
2002 3372 3311 1390.625
2002 3380 3238 1054.263565891473
2002 3407 3240 1021.8978102189782
2002 3416 3209 1038.4615384615386
2002 3426 3368 1153.1531531531532
2002 3453 3178 1144.927536231884
2002 3454 3260 1203.252032520325
2002 3131 3263 1078.014184397163
2002 3158 3204 1074.8299319727892
2002 3187 3205 1008.2644628099173
2002 3193 3265 1048.951048951049
2002 3202 3172 1069.1823899371068
2002 3221 3248 1343.283582089552
2002 3243 3281 1128.5714285714287
2002 3323 3338 1096.774193548387
2002 3325 3132 1061.2244897959185
2002 3328 3124 1069.767441860465
2002 3396 3386 1084.507042253521
2002 3401 3329 1037.037037037037
2002 3405 3275 1128.7128712871288
2002 3411 3341 1186.046511627907
2002 3417 3253 1026.6666666666665
2002 3422 3459 1046.875
2002 3439 3274 1090.9090909090908
2002 3444 3138 1220.5882352941178
2002 3107 3127 1009.3457943925232
2002 3110 3119 1070.4225352112676
2002 3123 3185 1112.5
2002 3137 3298 1077.922077922078
2002 3141 3103 1151.5151515151515
2002 3159 3250 1123.076923076923
2002 3160 3304 1225.8064516129032
2002 3163 3371 1393.939393939394
2002 3198 3308 1187.5
2002 3216 3318 1147.0588235294117
2002 3235 3242 1200.0
2002 3245 3296 1014.4927536231885
2002 3254 3346 1080.6451612903224
2002 3284 3383 1054.054054054054
2002 3310 3145 1061.7283950617284
2002 3314 3437 1042.5531914893618
2002 3344 3385 1097.3451327433627
2002 3354 3366 1180.5555555555557
2002 3357 3447 1058.8235294117646
2002 3364 3168 1354.3307086614172
2002 3384 3352 1205.8823529411764
2002 3393 3353 1142.857142857143
2002 3403 3400 1109.0909090909092
2002 3420 3291 1017.5438596491229
2002 3436 3306 1019.6078431372548
2002 3451 3319 1015.3846153846154
2002 3452 3207 1007.0921985815602
2002 3104 3280 1033.7078651685395
2002 3113 3450 1145.038167938931
2002 3140 3461 1127.8195488721806
2002 3147 3289 1025.3164556962024
2002 3155 3438 1057.9710144927537
2002 3161 3428 1045.045045045045
2002 3166 3229 1142.857142857143
2002 3174 3406 1404.2553191489362
2002 3176 3375 1047.6190476190477
2002 3178 3260 1017.8571428571428
2002 3179 3232 1174.8251748251748
2002 3181 3448 1160.8391608391607
2002 3184 3183 1241.3793103448277
2002 3189 3421 1247.7064220183488
2002 3199 3268 1043.4782608695652
2002 3200 3269 1126.984126984127
2002 3210 3301 1095.2380952380954
2002 3214 3313 1022.9007633587786
2002 3219 3128 1070.1754385964912
2002 3225 3414 1035.9712230215828
2002 3234 3458 1085.7142857142856
2002 3241 3456 1169.4915254237287
2002 3251 3457 1125.925925925926
2002 3256 3218 1214.8148148148148
2002 3261 3120 1101.4492753623188
2002 3278 3326 1104.895104895105
2002 3279 3246 1070.4225352112676
2002 3287 3369 1046.3576158940398
2002 3292 3117 1104.895104895105
2002 3307 3102 1238.095238095238
2002 3317 3309 1038.4615384615386
2002 3325 3267 1069.4444444444443
2002 3333 3143 1034.965034965035
2002 3336 3231 1063.4920634920634
2002 3339 3365 1045.7516339869283
2002 3345 3228 1073.8255033557048
2002 3347 3149 1029.126213592233
2002 3349 3431 1100.0
2002 3350 3247 1235.2941176470588
2002 3351 3233 1064.748201438849
2002 3360 3211 1135.135135135135
2002 3372 3270 1121.0191082802548
2002 3373 3193 1050.2793296089385
2002 3374 3363 1027.9329608938547
2002 3376 3208 1040.650406504065
2002 3389 3259 1311.4754098360656
2002 3390 3332 1033.5570469798658
2002 3397 3116 1177.2151898734178
2002 3399 3293 1068.7022900763359
2002 3404 3398 1147.2868217054263
2002 3409 3129 1203.883495145631
2002 3443 3114 1231.8840579710145
2002 3449 3112 1026.6666666666665
2002 3451 3170 1206.3492063492063
2002 3453 3139 1253.5211267605634
2002 3454 3460 1160.7142857142858
2002 3464 3156 1051.2820512820513
2002 3135 3343 1074.3801652892562
2002 3150 3266 1169.811320754717
2002 3153 3387 1009.0090090090089
2002 3165 3171 1072.8476821192053
2002 3169 3142 1040.0
2002 3173 3396 1029.2397660818713
2002 3187 3177 1101.6949152542372
2002 3203 3182 1032.7868852459017
2002 3217 3162 1161.764705882353
2002 3222 3408 1069.1823899371068
2002 3257 3272 1038.2513661202186
2002 3258 3388 1012.5
2002 3283 3191 1073.5294117647059
2002 3286 3186 1118.1102362204724
2002 3319 3226 1082.7067669172932
2002 3330 3206 1380.0
2002 3335 3463 1022.5563909774436
2002 3337 3362 1123.076923076923
2002 3340 3285 1122.8070175438595
2002 3348 3382 1162.7906976744187
2002 3364 3334 1114.0939597315435
2002 3395 3379 1321.1009174311928
2002 3423 3180 1196.078431372549
2002 3433 3220 1140.625
2002 3455 3356 1096.774193548387
2002 3462 3386 1102.9411764705883
2002 3106 3105 1240.8759124087592
2002 3108 3290 1066.6666666666667
2002 3110 3248 1016.1290322580645
2002 3111 3172 1011.3636363636365
2002 3112 3450 1277.1084337349396
2002 3117 3443 1009.1743119266055
2002 3123 3138 1099.2366412213742
2002 3124 3403 1103.896103896104
2002 3133 3320 1133.3333333333333
2002 3137 3119 1123.2876712328768
2002 3144 3273 1048.951048951049
2002 3151 3422 1028.169014084507
2002 3156 3178 1086.9565217391303
2002 3161 3140 1071.4285714285713
2002 3162 3171 1007.5187969924813
2002 3164 3175 1217.3913043478262
2002 3166 3232 1109.4890510948906
2002 3179 3229 1076.923076923077
2002 3184 3369 1058.0645161290322
2002 3185 3267 1128.7128712871288
2002 3189 3128 1051.7241379310344
2002 3190 3158 1018.6335403726707
2002 3192 3346 1080.0
2002 3198 3418 1259.2592592592594
2002 3199 3448 1058.8235294117646
2002 3202 3459 1058.8235294117646
2002 3209 3407 1038.1679389312976
2002 3212 3341 1333.3333333333333
2002 3214 3271 1244.4444444444446
2002 3216 3127 1057.6923076923076
2002 3217 3165 1049.1803278688526
2002 3218 3374 1061.9469026548672
2002 3219 3421 1287.1287128712872
2002 3221 3159 1112.5827814569536
2002 3224 3288 1138.888888888889
2002 3226 3170 1209.6774193548388
2002 3227 3260 1086.6141732283465
2002 3233 3145 1040.5405405405406
2002 3235 3160 1062.5
2002 3237 3331 1105.8823529411766
2002 3238 3411 1104.0
2002 3240 3239 1038.7596899224807
2002 3245 3103 1291.3385826771653
2002 3250 3298 1183.6734693877552
2002 3251 3149 1101.4492753623188
2002 3252 3205 1189.5424836601308
2002 3254 3384 1102.0408163265306
2002 3256 3363 1298.5074626865671
2002 3259 3351 1102.0408163265306
2002 3263 3392 1102.9411764705883
2002 3275 3132 1082.7067669172932
2002 3277 3228 1042.0168067226891
2002 3281 3242 1095.2380952380954
2002 3284 3148 1207.2072072072074
2002 3285 3186 1061.9469026548672
2002 3286 3340 1085.7142857142856
2002 3287 3183 1105.5900621118012
2002 3292 3114 1125.0
2002 3293 3122 1073.1707317073171
2002 3299 3197 1009.3457943925232
2002 3305 3201 1142.857142857143
2002 3306 3131 1066.6666666666667
2002 3311 3358 1132.3529411764705
2002 3322 3427 1055.5555555555557
2002 3324 3282 1176.4705882352941
2002 3328 3401 1135.5932203389832
2002 3332 3143 1277.310924369748
2002 3335 3135 1154.3624161073826
2002 3338 3385 1262.2950819672133
2002 3339 3360 1120.6896551724137
2002 3344 3393 1066.6666666666667
2002 3347 3157 1058.0645161290322
2002 3349 3129 1099.2366412213742
2002 3352 3383 1077.8443113772455
2002 3354 3126 1081.081081081081
2002 3357 3291 1140.7407407407409
2002 3359 3391 1030.7692307692307
2002 3362 3258 1067.6691729323309
2002 3365 3211 1038.4615384615386
2002 3366 3289 1126.984126984127
2002 3368 3249 1134.7517730496454
2002 3373 3264 1145.1612903225807
2002 3375 3317 1064.516129032258
2002 3380 3115 1264.957264957265
2002 3388 3337 1061.2244897959185
2002 3390 3333 1141.0256410256409
2002 3394 3410 1092.1052631578948
2002 3400 3329 1232.876712328767
2002 3404 3399 1054.5454545454545
2002 3405 3444 1065.868263473054
2002 3409 3431 1083.8709677419356
2002 3416 3125 1005.7803468208093
2002 3419 3402 1099.2366412213742
2002 3424 3361 1075.4716981132076
2002 3425 3417 1100.7751937984497
2002 3428 3461 1109.2436974789916
2002 3434 3381 1085.7142857142856
2002 3436 3107 1029.8507462686568
2002 3437 3353 1065.217391304348
2002 3441 3204 1050.632911392405
2002 3442 3152 1079.3650793650793
2002 3447 3420 1081.9672131147543
2002 3449 3113 1152.542372881356
2002 3453 3460 1307.0866141732283
2002 3463 3343 1030.3030303030303
2002 3464 3139 1087.719298245614
2002 3104 3120 1025.6410256410256
2002 3116 3261 1059.6026490066226
2002 3150 3177 1086.9565217391303
2002 3153 3272 1180.5555555555557
2002 3163 3439 1294.1176470588236
2002 3181 3155 1054.7945205479452
2002 3182 3247 1115.9420289855072
2002 3196 3279 1006.8027210884354
2002 3203 3350 1030.3030303030303
2002 3206 3456 1088.43537414966
2002 3222 3379 1065.5737704918033
2002 3234 3336 1084.7457627118645
2002 3241 3406 1309.5238095238096
2002 3253 3225 1117.6470588235295
2002 3257 3387 1024.3902439024391
2002 3266 3187 1054.054054054054
2002 3269 3382 1132.0754716981132
2002 3278 3321 1048.780487804878
2002 3283 3356 1095.2380952380954
2002 3296 3325 1073.1707317073171
2002 3304 3243 1126.0504201680671
2002 3310 3193 1082.8025477707006
2002 3314 3301 1059.6026490066226
2002 3323 3130 1153.8461538461538
2002 3326 3276 1079.7546012269938
2002 3330 3174 1230.769230769231
2002 3334 3142 1045.7516339869283
2002 3345 3231 1179.1044776119404
2002 3348 3200 1114.5038167938933
2002 3364 3169 1203.0075187969924
2002 3371 3452 1133.3333333333333
2002 3376 3246 1006.8027210884354
2002 3386 3173 1076.923076923077
2002 3389 3265 1128.2051282051282
2002 3396 3462 1071.4285714285713
2002 3397 3208 1019.6078431372548
2002 3408 3395 1032.7868852459017
2002 3412 3378 1094.0170940170942
2002 3415 3168 1200.0
2002 3423 3220 1264.7058823529412
2002 3433 3180 1104.895104895105
2002 3435 3280 1152.0
2002 3455 3191 1036.4963503649635
2002 3105 3366 1177.142857142857
2002 3125 3194 1060.1092896174864
2002 3126 3299 1184.0
2002 3144 3407 1007.4074074074073
2002 3147 3205 1048.780487804878
2002 3158 3111 1212.1212121212122
2002 3175 3288 1102.8037383177568
2002 3178 3464 1086.0927152317881
2002 3184 3398 1105.2631578947367
2002 3190 3441 1106.060606060606
2002 3192 3148 1138.2113821138212
2002 3202 3151 1046.1538461538462
2002 3204 3422 1006.8965517241379
2002 3212 3411 1107.6923076923078
2002 3216 3107 1042.2535211267605
2002 3224 3164 1120.0
2002 3237 3282 1229.5081967213116
2002 3240 3391 1231.7073170731708
2002 3251 3157 1243.6974789915967
2002 3254 3352 1105.5900621118012
2002 3263 3318 1138.888888888889
2002 3273 3209 1038.1679389312976
2002 3284 3420 1109.0909090909092
2002 3291 3447 1089.55223880597
2002 3311 3249 1072.7272727272727
2002 3313 3271 1047.6190476190477
2002 3324 3331 1155.5555555555554
2002 3341 3238 1030.9278350515463
2002 3354 3197 1101.6949152542372
2002 3359 3239 1009.1743119266055
2002 3368 3358 1127.5167785234898
2002 3372 3426 1268.2926829268292
2002 3380 3290 1218.1818181818182
2002 3384 3383 1225.8064516129032
2002 3402 3322 1013.3333333333334
2002 3427 3419 1260.0
2002 3434 3152 1302.325581395349
2002 3438 3210 1036.5853658536585
2002 3442 3381 1107.142857142857
2002 3459 3172 1184.6153846153845
2002 3128 3149 1011.7647058823529
2002 3130 3452 1096.774193548387
2002 3137 3110 1065.0887573964499
2002 3221 3250 1139.240506329114
2002 3264 3233 1083.969465648855
2002 3283 3443 1171.0526315789473
2002 3306 3392 1024.3902439024391
2002 3399 3287 1125.925925925926
2002 3400 3397 1022.2222222222222
2002 3116 3290 1383.3333333333333
2002 3119 3248 1037.037037037037
2002 3124 3401 1087.248322147651
2002 3142 3340 1140.495867768595
2002 3160 3281 1248.0
2002 3163 3393 1214.2857142857142
2002 3185 3141 1085.2713178294573
2002 3228 3326 1116.2790697674418
2002 3245 3123 1057.8512396694216
2002 3267 3138 1222.2222222222224
2002 3274 3207 1066.6666666666667
2002 3298 3159 1051.948051948052
2002 3304 3242 1047.6190476190477
2002 3322 3147 1261.5384615384614
2002 3323 3385 1360.8247422680413
2002 3325 3103 1037.593984962406
2002 3328 3243 1055.5555555555557
2002 3344 3439 1046.875
2002 3347 3421 1061.5384615384614
2002 3371 3353 1089.2857142857142
2002 3436 3127 1163.934426229508
2002 3437 3338 1169.0140845070423
2002 3457 3219 1038.4615384615386
2002 3112 3417 1107.913669064748
2002 3113 3425 1055.1181102362204
2002 3114 3308 1169.4915254237287
2002 3117 3418 1166.6666666666667
2002 3122 3398 1087.719298245614
2002 3129 3305 1089.2857142857142
2002 3131 3318 1109.4890510948906
2002 3139 3260 1051.948051948052
2002 3140 3102 1105.6910569105692
2002 3143 3450 1093.5251798561153
2002 3145 3310 1149.7005988023952
2002 3174 3180 1104.1666666666667
2002 3176 3309 1070.8661417322835
2002 3182 3350 1065.868263473054
2002 3183 3293 1081.081081081081
2002 3194 3273 1034.4827586206898
2002 3196 3246 1157.142857142857
2002 3201 3431 1114.2857142857142
2002 3206 3241 1058.8235294117646
2002 3218 3409 1078.2608695652175
2002 3239 3144 1006.993006993007
2002 3240 3125 1013.8888888888888
2002 3251 3189 1117.6470588235295
2002 3252 3410 1102.0408163265306
2002 3259 3265 1082.1917808219177
2002 3263 3107 1053.5714285714287
2002 3264 3193 1126.7605633802818
2002 3268 3210 1072.8476821192053
2002 3276 3234 1064.327485380117
2002 3278 3345 1065.6934306569344
2002 3286 3451 1046.1538461538462
2002 3292 3375 1036.4963503649635
2002 3301 3199 1032.258064516129
2002 3314 3155 1061.7283950617284
2002 3317 3394 1173.3333333333333
2002 3329 3403 1026.5486725663718
2002 3336 3277 1024.793388429752
2002 3363 3349 1022.9007633587786
2002 3369 3404 1089.2857142857142
2002 3376 3104 1121.9512195121952
2002 3382 3200 1016.3934426229508
2002 3389 3351 1033.8983050847457
2002 3390 3449 1109.5890410958905
2002 3391 3209 1034.4827586206898
2002 3397 3280 1012.6582278481013
2002 3405 3296 1061.9469026548672
2002 3406 3220 1046.1538461538462
2002 3407 3416 1024.3902439024391
2002 3422 3172 1070.063694267516
2002 3424 3161 1092.3076923076924
2002 3427 3270 1028.5714285714284
2002 3428 3307 1063.4920634920634
2002 3433 3456 1046.5116279069769
2002 3435 3261 1124.0875912408758
2002 3438 3448 1051.7241379310344
2002 3444 3132 1072.0
2002 3453 3464 1051.094890510949
2002 3454 3156 1031.7460317460316
2002 3458 3321 1259.8425196850394
2002 3460 3227 1111.111111111111
2002 3461 3361 1104.1666666666667
2002 3150 3412 1169.4915254237287
2002 3153 3266 1086.2068965517242
2002 3162 3135 1008.5470085470085
2002 3165 3463 1081.081081081081
2002 3166 3320 1071.4285714285713
2002 3171 3343 1142.857142857143
2002 3177 3257 1012.1951219512196
2002 3179 3133 1083.969465648855
2002 3191 3229 1040.5405405405406
2002 3203 3173 1058.8235294117646
2002 3216 3392 1098.0392156862747
2002 3217 3335 1035.0877192982457
2002 3222 3387 1053.3333333333333
2002 3225 3168 1163.6363636363635
2002 3232 3356 1183.3333333333333
2002 3247 3462 1041.3223140495868
2002 3253 3334 1033.5570469798658
2002 3258 3211 1125.0
2002 3269 3396 1066.6666666666667
2002 3285 3226 1096.2962962962963
2002 3330 3423 1285.7142857142856
2002 3337 3339 1129.9435028248588
2002 3362 3365 1048.1927710843372
2002 3364 3415 1196.8503937007874
2002 3378 3187 1058.8235294117646
2002 3386 3348 1049.1803278688526
2002 3388 3360 1144.7368421052633
2002 3395 3272 1048.3870967741934
2002 3414 3169 1126.0504201680671
2002 3106 3108 1037.7358490566037
2002 3110 3250 1095.2380952380954
2002 3113 3417 1207.5471698113206
2002 3114 3418 1008.5470085470085
2002 3115 3341 1031.578947368421
2002 3117 3308 1153.8461538461538
2002 3124 3400 1048.2758620689656
2002 3125 3359 1047.6190476190477
2002 3126 3175 1078.2608695652175
2002 3129 3201 1115.0442477876106
2002 3130 3338 1267.3267326732673
2002 3131 3107 1134.7517730496454
2002 3137 3159 1163.6363636363635
2002 3151 3172 1152.7777777777776
2002 3152 3381 1041.3223140495868
2002 3156 3453 1090.9090909090908
2002 3157 3421 1095.2380952380954
2002 3161 3361 1069.767441860465
2002 3165 3135 1020.0
2002 3176 3292 1063.8297872340424
2002 3183 3404 1023.2558139534884
2002 3184 3287 1069.1823899371068
2002 3185 3123 1006.6225165562914
2002 3186 3340 1092.7835051546392
2002 3194 3407 1067.6691729323309
2002 3198 3274 1044.1176470588236
2002 3204 3202 1042.0168067226891
2002 3207 3385 1061.9469026548672
2002 3209 3239 1145.2991452991453
2002 3212 3238 1140.1869158878503
2002 3217 3343 1054.054054054054
2002 3221 3119 1128.2051282051282
2002 3224 3197 1022.2222222222222
2002 3227 3139 1081.081081081081
2002 3237 3324 1223.8805970149253
2002 3249 3426 1009.7087378640776
2002 3251 3219 1040.5405405405406
2002 3254 3284 1111.111111111111
2002 3256 3374 1389.8305084745764
2002 3258 3339 1193.2773109243697
2002 3259 3373 1105.2631578947367
2002 3260 3460 1266.6666666666665
2002 3265 3351 1073.5294117647059
2002 3267 3132 1131.3131313131312
2002 3271 3288 1207.2072072072074
2002 3275 3141 1057.8512396694216
2002 3280 3289 1357.142857142857
2002 3283 3455 1040.0
2002 3286 3226 1112.4260355029585
2002 3298 3248 1052.6315789473683
2002 3305 3431 1170.3703703703702
2002 3307 3140 1051.8518518518517
2002 3309 3375 1049.5049504950496
2002 3311 3419 1009.3457943925232
2002 3313 3299 1034.0136054421769
2002 3317 3443 1020.4081632653061
2002 3319 3170 1285.7142857142856
2002 3322 3368 1013.6986301369864
2002 3323 3353 1045.8715596330276
2002 3325 3138 1120.0
2002 3328 3304 1265.625
2002 3332 3333 1005.9880239520958
2002 3335 3171 1032.258064516129
2002 3337 3211 1050.3597122302158
2002 3346 3291 1028.169014084507
2002 3347 3128 1028.5714285714284
2002 3354 3214 1112.6760563380283
2002 3357 3384 1030.3030303030303
2002 3362 3360 1007.8740157480315
2002 3363 3409 1024.3902439024391
2002 3369 3293 1058.8235294117646
2002 3372 3358 1084.9673202614379
2002 3380 3105 1167.785234899329
2002 3383 3192 1196.8503937007874
2002 3388 3365 1050.0
2002 3390 3450 1206.3492063492063
2002 3391 3144 1109.2436974789916
2002 3394 3147 1200.0
2002 3397 3435 1048.951048951049
2002 3399 3122 1126.7605633802818
2002 3401 3281 1164.3835616438357
2002 3405 3103 1200.0
2002 3408 3379 1120.0
2002 3410 3205 1061.5384615384614
2002 3411 3290 1075.8620689655172
2002 3416 3273 1131.7829457364342
2002 3420 3148 1196.4285714285713
2002 3422 3190 1221.476510067114
2002 3424 3461 1039.3700787401574
2002 3425 3112 1051.8518518518517
2002 3428 3102 1145.1612903225807
2002 3434 3331 1033.8983050847457
2002 3436 3263 1192.6605504587155
2002 3437 3393 1031.25
2002 3441 3158 1033.5570469798658
2002 3442 3282 1119.2660550458716
2002 3447 3352 1047.6190476190477
2002 3449 3143 1094.0170940170942
2002 3451 3285 1078.014184397163
2002 3452 3344 1130.4347826086955
2002 3454 3178 1013.8888888888888
2002 3457 3149 1160.0
2002 3459 3111 1056.818181818182
2002 3463 3162 1213.7931034482758
2002 3104 3279 1109.6774193548385
2002 3116 3120 1150.326797385621
2002 3127 3216 1040.0
2002 3150 3378 1233.3333333333335
2002 3153 3177 1190.4761904761904
2002 3155 3448 1171.1711711711712
2002 3166 3133 1102.5641025641025
2002 3174 3456 1071.4285714285713
2002 3179 3320 1093.75
2002 3182 3200 1024.793388429752
2002 3203 3462 1025.2100840336134
2002 3206 3406 1128.7128712871288
2002 3208 3196 1081.4814814814815
2002 3220 3180 1097.2222222222224
2002 3222 3272 1090.9090909090908
2002 3231 3278 1073.5294117647059
2002 3243 3242 1238.095238095238
2002 3247 3173 1006.5359477124183
2002 3253 3169 1127.5167785234898
2002 3257 3266 1107.6923076923078
2002 3261 3376 1074.6268656716418
2002 3310 3233 1031.7460317460316
2002 3314 3210 1067.6691729323309
2002 3326 3321 1115.3846153846155
2002 3329 3235 1007.8740157480315
2002 3330 3241 1218.1818181818182
2002 3334 3414 1101.6949152542372
2002 3336 3228 1031.0559006211179
2002 3345 3276 1070.063694267516
2002 3349 3218 1009.1743119266055
2002 3350 3382 1045.2261306532664
2002 3356 3229 1113.0434782608695
2002 3364 3142 1087.248322147651
2002 3386 3269 1186.9918699186992
2002 3392 3318 1079.3650793650793
2002 3395 3387 1063.8297872340424
2002 3396 3348 1128.2051282051282
2002 3403 3458 1114.2857142857142
2002 3412 3187 1189.1891891891892
2002 3415 3225 1126.2135922330096
2002 3433 3423 1052.6315789473683
2002 3438 3268 1125.925925925926
2002 3439 3371 1174.6031746031747
2002 3444 3245 1064.1025641025642
2002 3106 3380 1007.7519379844962
2002 3108 3105 1114.7540983606557
2002 3126 3224 1107.913669064748
2002 3151 3459 1075.8620689655172
2002 3164 3271 1027.7777777777776
2002 3172 3204 1095.2380952380954
2002 3181 3301 1200.0
2002 3193 3145 1154.7619047619046
2002 3197 3175 1203.3898305084745
2002 3214 3299 1149.2537313432836
2002 3232 3191 1166.6666666666667
2002 3238 3147 1092.3076923076924
2002 3251 3128 1125.0
2002 3254 3383 1112.781954887218
2002 3264 3373 1040.0
2002 3273 3407 1026.0869565217392
2002 3284 3192 1192.6605504587155
2002 3287 3122 1066.6666666666667
2002 3290 3341 1028.03738317757
2002 3291 3148 1092.3076923076924
2002 3293 3366 1438.01652892562
2002 3313 3354 1086.9565217391303
2002 3322 3311 1065.6934306569344
2002 3346 3420 1122.8070175438595
2002 3357 3352 1128.8343558282209
2002 3369 3183 1215.3846153846155
2002 3372 3249 1269.8412698412699
2002 3384 3447 1017.5438596491229
2002 3399 3398 1239.6694214876034
2002 3411 3115 1085.7142857142856
2002 3419 3368 1027.7777777777776
2002 3426 3358 1054.054054054054
2002 3427 3402 1098.0392156862747
2002 3434 3282 1113.2075471698113
