2000 3285 3170 1870.4883227176222
2000 3291 3284 1046.0829493087558
2000 3292 3293 1206.0221870047542
2000 3307 3461 1690.9788867562381
2000 3317 3225 1673.3167082294265
2000 3318 3306 1076.7754318618042
2000 3324 3282 1878.8598574821851
2000 3332 3417 1235.783633841886
2000 3333 3425 1105.9001512859304
2000 3336 3278 2136.890951276102
2000 3340 3319 1163.3393829401089
2000 3345 3277 1291.9708029197081
2000 3349 3431 1229.4197031039137
2000 3352 3383 1236.886632825719
2000 3358 3311 1223.5469448584201
2000 3362 3339 1195.6947162426613
2000 3365 3211 1182.8410689170184
2000 3369 3287 1078.843626806833
2000 3372 3322 1361.44578313253
2000 3390 3450 1068.3994528043777
2000 3391 3240 1673.3167082294265
2000 3397 3435 1035.0262697022767
2000 3402 3270 1188.3239171374764
2000 3404 3399 1031.201248049922
2000 3409 3201 1041.6088765603329
2000 3416 3407 1149.7504159733778
2000 3419 3368 1371.2296983758702
2000 3434 3152 1249.4802494802495
2000 3436 3406 1263.522884882108
2000 3439 3247 1122.5919439579686
2000 3442 3381 1046.4037122969837
2000 3443 3114 1427.892234548336
2000 3451 3226 1324.8259860788862
2000 3454 3260 1041.6088765603329
2000 3462 3182 1609.981515711645
2000 3464 3331 1922.6932668329177
2000 3123 3141 1069.686411149826
2000 3132 3138 1016.1030595813205
2000 3135 3165 1093.6037441497658
2000 3145 3373 1188.9338731443995
2000 3162 3463 1225.9887005649716
2000 3171 3335 1056.2587904360057
2000 3179 3232 1163.934426229508
2000 3185 3444 1430.1075268817206
2000 3187 3433 1031.201248049922
2000 3190 3422 1076.804915514593
2000 3217 3343 1092.8074245939677
2000 3222 3410 2417.3228346456694
2000 3245 3103 1468.4317718940938
2000 3253 3168 1780.9110629067245
2000 3272 3150 1225.4428341384864
2000 3283 3133 1364.68330134357
2000 3308 3305 1206.0221870047542
2000 3310 3265 1285.204991087344
2000 3320 3455 1037.4531835205994
2000 3330 3241 1312.01248049922
2000 3334 3414 1126.782884310618
2000 3337 3388 1238.4500745156483
2000 3350 3456 1157.6872536136661
2000 3360 3258 1332.7171903881701
2000 3364 3142 1348.6529318541996
2000 3382 3396 1163.3393829401089
2000 3405 3296 1272.2323049001814
2000 3412 3387 1059.612518628912
2000 3423 3206 1056.497175141243
2000 3105 3238 1054.7195622435022
2000 3106 3212 1080.9716599190285
2000 3108 3341 1235.9346642468238
2000 3111 3459 1135.3637901861252
2000 3112 3113 1180.0327332242227
2000 3117 3375 1078.003120124805
2000 3122 3398 1028.530670470756
2000 3123 3141 1169.2047377326564
2000 3130 3452 1282.4858757062148
2000 3132 3138 1458.2651391162028
2000 3133 3283 1182.8410689170184
2000 3135 3162 1076.804915514593
2000 3140 3428 1121.654501216545
2000 3142 3364 1253.8071065989848
2000 3143 3450 1101.522842639594
2000 3144 3209 1039.9467376830894
2000 3150 3272 1144.7178002894357
2000 3151 3172 1287.648054145516
2000 3157 3149 1541.3105413105413
2000 3160 3281 1124.8049921996878
2000 3163 3323 1304.5685279187817
2000 3174 3436 1249.609984399376
2000 3177 3266 1253.1645569620252
2000 3179 3232 1103.9501039501038
2000 3180 3220 1414.312617702448
2000 3183 3287 1477.5687409551374
2000 3184 3369 1058.0720092915215
2000 3185 3444 1186.1252115059222
2000 3186 3319 1486.61800486618
2000 3187 3433 1041.6088765603329
2000 3189 3219 1128.8244766505636
2000 3191 3356 1895.140664961637
2000 3193 3351 1128.8244766505636
2000 3194 3407 1011.3507377979569
2000 3197 3126 1036.9685767097967
2000 3206 3423 1016.3666121112929
2000 3214 3313 1027.739251040222
2000 3218 3363 1641.3301662707838
2000 3221 3250 1022.7014755959138
2000 3224 3175 1150.6591337099812
2000 3226 3170 1128.8244766505636
2000 3227 3454 1399.1130820399114
2000 3235 3124 1417.1934260429837
2000 3241 3330 1262.6970227670754
2000 3245 3103 1688.8361045130641
2000 3251 3347 2191.135734072022
2000 3253 3168 1237.7179080824087
2000 3254 3352 1172.1170395869192
2000 3256 3176 1914.7609147609148
2000 3263 3318 1037.6647834274952
2000 3264 3233 1013.4952766531713
2000 3265 3310 1028.9435600578872
2000 3273 3416 1483.383685800604
2000 3274 3393 1031.201248049922
2000 3284 3420 1206.5404475043028
2000 3288 3164 1268.7140115163147
2000 3291 3192 1173.6613603473227
2000 3292 3404 1012.9701686121919
2000 3298 3119 1122.5919439579686
2000 3304 3243 1160.427807486631
2000 3305 3308 1154.9053356282272
2000 3306 3131 1060.5143721633888
2000 3307 3161 1135.3637901861252
2000 3320 3455 1472.8546409807354
2000 3324 3331 1386.9653767820773
2000 3325 3275 1192.644483362522
2000 3328 3242 1274.9638205499277
2000 3333 3417 1383.8771593090212
2000 3334 3414 1038.910505836576
2000 3335 3217 1196.6717095310134
2000 3337 3360 1209.3397745571658
2000 3338 3207 1166.4145234493192
2000 3343 3171 1254.4031311154597
2000 3344 3437 1186.1252115059222
2000 3346 3447 1124.777183600713
2000 3349 3201 1487.2389791183296
2000 3350 3456 1166.3893510815308
2000 3353 3385 1488.3227176220805
2000 3357 3148 1122.1995926680245
2000 3358 3368 1144.7178002894357
2000 3362 3211 1085.5920114122682
2000 3365 3339 1024.6609124537608
2000 3373 3145 1086.3131935881627
2000 3381 3152 1443.4589800443457
2000 3382 3396 1011.4810562571756
2000 3384 3383 1445.632798573975
2000 3387 3412 1023.7812128418549
2000 3388 3258 1392.156862745098
2000 3390 3449 1650.759219088937
2000 3392 3159 1041.0396716826265
2000 3399 3293 1488.7983706720977
2000 3400 3401 1134.1281669150524
2000 3402 3249 1036.9685767097967
2000 3403 3329 1106.5246338215713
2000 3405 3296 1113.7800252844502
2000 3406 3216 1089.126559714795
2000 3409 3431 1245.4991816693944
2000 3410 3222 1224.438902743142
2000 3411 3380 1147.2995090016366
2000 3419 3372 1035.0262697022767
2000 3421 3457 1081.8330605564647
2000 3422 3190 1012.6422250316056
2000 3424 3361 1095.0871632329636
2000 3425 3332 1095.0871632329636
2000 3426 3311 1554.3237250554323
2000 3434 3237 1540.0981996726678
2000 3441 3158 1778.4431137724553
2000 3451 3286 1196.078431372549
2000 3453 3260 1395.869191049914
2000 3460 3178 1182.8410689170184
2000 3461 3102 1291.060291060291
2000 3463 3165 1094.1619585687383
2000 3464 3282 1245.7757296466973
2000 3142 3308 1282.4858757062148
2000 3153 3257 1291.8586789554531
2000 3155 3199 1292.5989672977626
2000 3179 3229 1262.6970227670754
2000 3187 3206 1366.5987780040734
2000 3196 3104 1399.3344425956739
2000 3202 3204 1060.5143721633888
2000 3203 3182 1451.3064133016626
2000 3208 3435 1529.531568228106
2000 3210 3268 1224.0325865580448
2000 3228 3231 1161.0305958132046
2000 3232 3166 1180.0327332242227
2000 3247 3200 1181.4882032667877
2000 3248 3137 1016.6389351081531
2000 3253 3414 1090.7715582450833
2000 3261 3376 1272.2323049001814
2000 3265 3145 1057.8871201157742
2000 3269 3348 1173.53579175705
2000 3272 3387 1105.9001512859304
2000 3276 3321 1520.6073752711497
2000 3278 3277 1056.2587904360057
2000 3279 3116 1237.7179080824087
2000 3280 3246 1368.7635574837311
2000 3310 3373 1095.7592339261287
2000 3314 3181 1140.405616224649
2000 3317 3129 1249.554367201426
2000 3320 3283 1119.2250372578242
2000 3330 3350 1387.4813710879287
2000 3334 3168 1301.3182674199625
2000 3336 3326 1119.7604790419161
2000 3345 3234 1236.886632825719
2000 3364 3305 1432.61231281198
2000 3374 3395 1134.952766531714
2000 3378 3222 1434.782608695652
2000 3379 3408 1083.2177531206657
2000 3386 3382 1338.409475465313
2000 3389 3259 1114.5662847790506
2000 3397 3120 1245.4991816693944
2000 3412 3150 1353.4303534303533
2000 3423 3456 1101.522842639594
2000 3433 3110 1161.5271659324521
2000 3438 3448 1084.3881856540086
2000 3439 3173 1079.2393026941363
2000 3455 3133 1234.948604992658
2000 3106 3238 1265.2106084243371
2000 3108 3411 1154.7116736990156
2000 3114 3147 1319.3612774451099
2000 3123 3141 1160.2959309494452
2000 3132 3325 1199.7146932952924
2000 3138 3103 1308.5299455535392
2000 3185 3296 1030.7219662058371
2000 3212 3105 1236.5308804204992
2000 3224 3288 1158.4786053882726
2000 3275 3267 1146.8428781204111
2000 3290 3115 1042.796005706134
2000 3309 3418 1149.03129657228
2000 3380 3341 1255.2204176334108
2000 3122 3404 1499.1680532445923
2000 3130 3393 1332.7787021630616
2000 3163 3344 1499.265785609398
2000 3207 3452 1615.7112526539277
2000 3274 3338 1332.7787021630616
2000 3292 3369 1332.7495621716287
2000 3293 3184 1098.1996726677578
2000 3353 3437 1266.2229617304492
2000 3363 3431 1073.4214390602056
2000 3385 3371 1092.4214417744918
2000 3399 3183 1415.8004158004157
2000 3403 3124 2017.2744721689062
2000 3110 3456 1272.3146747352496
2000 3191 3232 1235.9346642468238
2000 3235 3400 1196.6717095310134
2000 3241 3206 1075.6429652042361
2000 3242 3401 1183.028286189684
2000 3243 3160 1360.9341825902334
2000 3288 3175 1621.4689265536722
2000 3290 3341 1078.003120124805
2000 3328 3329 1132.1585903083699
2000 3375 3309 1015.1285930408471
2000 3423 3187 1487.8048780487804
2000 3433 3350 1097.0873786407767
2000 3112 3333 1025.9403372243837
2000 3117 3176 1195.6947162426613
2000 3129 3225 1053.475935828877
2000 3140 3102 1246.0202604920405
2000 3142 3414 1149.03129657228
2000 3145 3233 1362.9764065335755
2000 3149 3347 1441.4587332053743
2000 3157 3457 1362.9764065335755
2000 3166 3320 1118.4433164128595
2000 3169 3451 1041.6088765603329
2000 3172 3158 1391.389432485323
2000 3174 3180 1435.5716878402905
2000 3179 3133 1934.1825902335456
2000 3185 3275 1724.0704500978472
2000 3186 3286 1104.3219076005962
2000 3189 3421 1485.933503836317
2000 3196 3116 1116.144018583043
2000 3197 3313 1213.9037433155079
2000 3198 3114 1348.6529318541996
2000 3201 3363 1092.1658986175116
2000 3209 3391 1265.2106084243371
2000 3214 3126 1146.4713715046603
2000 3216 3306 1036.9685767097967
2000 3245 3138 1044.0528634361233
2000 3246 3104 1063.391442155309
2000 3251 3219 1366.5987780040734
2000 3253 3334 1297.23991507431
2000 3256 3418 1651.23010130246
2000 3264 3265 1124.7401247401247
2000 3270 3249 1641.3301662707838
2000 3273 3240 1155.210643015521
2000 3280 3279 1270.7275803722505
2000 3285 3340 1318.4713375796177
2000 3304 3281 1211.8003025718608
2000 3311 3368 1094.4669365721998
2000 3317 3308 1215.2641878669276
2000 3318 3131 1282.4858757062148
2000 3319 3170 1297.723292469352
2000 3321 3234 1152.284263959391
2000 3326 3231 1317.4603174603174
2000 3332 3113 1196.078431372549
2000 3337 3211 1154.7116736990156
2000 3339 3388 1092.1658986175116
2000 3349 3374 1231.729055258467
2000 3356 3229 1042.4628450106156
2000 3358 3426 1032.2061191626408
2000 3360 3258 1048.3091787439614
2000 3364 3168 1919.7651663405088
2000 3365 3362 1320.855614973262
2000 3406 3220 1319.3612774451099
2000 3407 3359 1014.0646976090013
2000 3424 3161 1217.0767004341533
2000 3428 3307 1135.3637901861252
2000 3435 3376 1378.657487091222
2000 3436 3263 1188.3239171374764
2000 3444 3132 1380.3486529318543
2000 3453 3460 1203.6659877800407
2000 3454 3139 1245.183887915937
2000 3459 3441 1178.25311942959
2000 3461 3361 1145.1905626134303
2000 3115 3105 1013.1406044678055
2000 3135 3335 1108.3032490974729
2000 3137 3298 1440.8352668213458
2000 3150 3257 1209.3397745571658
2000 3151 3459 1672.4511930585684
2000 3153 3222 1101.522842639594
2000 3157 3149 1177.1336553945248
2000 3159 3119 1203.6659877800407
2000 3162 3217 1106.951871657754
2000 3171 3165 1953.4368070953435
2000 3173 3200 1743.6399217221135
2000 3190 3204 1123.1190150478797
2000 3193 3145 1425.1386321626617
2000 3199 3268 1083.1946755407653
2000 3202 3172 1303.030303030303
2000 3208 3246 1399.1130820399114
2000 3228 3277 1074.5156482861403
2000 3245 3185 1021.2539851222105
2000 3247 3396 1285.1323828920572
2000 3248 3250 1133.155792276964
2000 3251 3189 1332.6810176125243
2000 3254 3284 1130.246020260492
2000 3259 3310 1040.4858299595141
2000 3276 3321 1843.989769820972
2000 3280 3120 1178.25311942959
2000 3291 3192 1326.2955854126678
2000 3336 3326 1332.6403326403326
2000 3343 3463 1238.6117136659436
2000 3345 3458 1138.2488479262674
2000 3360 3365 1089.126559714795
2000 3373 3351 1088.4955752212388
2000 3378 3177 1188.1331403762663
2000 3382 3182 1063.391442155309
2000 3384 3352 1253.1645569620252
2000 3389 3264 1345.489443378119
2000 3397 3196 1151.7067003792667
2000 3405 3444 1163.3393829401089
2000 3412 3387 1359.2814371257484
2000 3417 3390 1049.0998363338788
2000 3422 3111 1226.364846870839
2000 3425 3143 1038.4122919334186
2000 3435 3261 1281.995661605206
2000 3438 3448 1530.7855626326964
2000 3439 3348 1835.579514824798
2000 3447 3357 1053.475935828877
2000 3113 3333 1292.5989672977626
2000 3122 3292 1154.9053356282272
2000 3130 3452 1320.15065913371
2000 3137 3159 1045.3857791225416
2000 3140 3307 1332.5942350332593
2000 3142 3168 1353.3026113671276
2000 3144 3391 1320.855614973262
2000 3150 3272 1238.4500745156483
2000 3166 3133 1226.928895612708
2000 3169 3170 1044.7093889716841
2000 3178 3156 1068.3994528043777
2000 3179 3320 1889.3709327548806
2000 3181 3199 1414.7465437788019
2000 3193 3373 1055.4785020804438
2000 3197 3214 1063.391442155309
2000 3198 3117 1093.6037441497658
2000 3202 3190 1196.3993453355156
2000 3203 3247 1086.8306801736614
2000 3207 3393 1030.7219662058371
2000 3210 3301 1144.927536231884
2000 3217 3165 1172.1170395869192
2000 3218 3201 1291.8586789554531
2000 3221 3248 1479.8464491362763
2000 3227 3260 1122.1995926680245
2000 3232 3356 1287.9078694817658
2000 3240 3407 1057.061340941512
2000 3245 3405 1183.028286189684
2000 3251 3157 1156.00624024961
2000 3253 3225 1161.5271659324521
2000 3256 3309 1769.230769230769
2000 3269 3439 1073.9371534195934
2000 3270 3311 1219.9661590524536
2000 3274 3371 1641.3301662707838
2000 3280 3208 1016.3666121112929
2000 3285 3186 1161.0305958132046
2000 3305 3317 1350.262697022767
2000 3313 3126 1253.3532041728763
2000 3314 3155 1036.9685767097967
2000 3322 3419 1053.475935828877
2000 3324 3282 1079.2393026941363
2000 3332 3112 1056.2587904360057
2000 3334 3129 1254.0834845735028
2000 3336 3228 1094.4669365721998
2000 3340 3286 1245.4991816693944
2000 3341 3411 1130.9328968903437
2000 3343 3135 1199.6007984031935
2000 3345 3276 1253.8071065989848
2000 3354 3299 1313.1115459882583
2000 3359 3273 1240.9638554216867
2000 3361 3161 1136.9863013698632
2000 3364 3414 1058.7371512481645
2000 3368 3249 1186.1252115059222
2000 3372 3426 1549.89816700611
2000 3374 3409 1288.2483370288246
2000 3375 3114 1482.5291181364394
2000 3379 3378 1016.9204737732656
2000 3384 3254 1157.6872536136661
2000 3385 3338 1209.3397745571658
2000 3386 3173 1081.8330605564647
2000 3389 3259 1608.272506082725
2000 3395 3349 1016.1030595813205
2000 3397 3435 1150.6591337099812
2000 3399 3293 1487.8048780487804
2000 3408 3153 1166.4532650448143
2000 3412 3266 1163.6661211129297
2000 3416 3194 1072.595281306715
2000 3422 3151 1089.4187779433682
2000 3424 3461 1184.9568434032058
2000 3428 3102 2187.648456057007
2000 3434 3331 1303.6876355748373
2000 3437 3344 1414.312617702448
2000 3442 3237 1105.9001512859304
2000 3443 3176 1210.970464135021
2000 3447 3291 1070.0525394045535
2000 3449 3450 1142.602495543672
2000 3451 3319 1116.4725457570714
2000 3453 3139 1190.8957415565344
2000 3454 3460 1102.7900146842878
2000 3455 3283 1060.9013398294762
2000 3462 3382 1332.7495621716287
2000 3463 3335 1012.3304562268804
2000 3464 3381 1076.8245838668374
2000 3130 3207 1422.2648752399232
2000 3143 3417 1150.6591337099812
2000 3163 3385 2070.5596107055962
2000 3181 3210 1374.331550802139
2000 3202 3422 1386.9653767820773
2000 3203 3269 1199.6370235934664
2000 3241 3110 1072.3589001447178
2000 3314 3438 1063.391442155309
2000 3323 3274 1287.9078694817658
2000 3330 3433 1488.3227176220805
2000 3345 3336 1126.782884310618
2000 3350 3423 1347.3227206946453
2000 3353 3437 1903.4267912772584
2000 3360 3337 1332.6810176125243
2000 3389 3193 1325.3796095444686
2000 3390 3425 1031.201248049922
2000 3397 3280 1044.7093889716841
2000 3399 3122 1112.3595505617977
2000 3408 3150 1053.2623169107856
2000 3412 3379 1178.8375558867363
2000 3456 3206 1090.7715582450833
2000 3462 3386 1076.8245838668374
2000 3163 3130 1462.1072088724584
2000 3181 3314 1039.4218134034165
2000 3197 3354 1092.1658986175116
2000 3299 3126 1021.2314225053078
2000 3353 3323 1124.8266296809986
2000 3384 3447 1232.945091514143
2000 3408 3412 1042.796005706134
2000 3434 3324 1257.1860816944024
2000 3462 3203 1211.8003025718608
2000 3464 3442 1196.078431372549
2000 3160 3281 1220.2643171806167
2000 3163 3353 1338.409475465313
2000 3171 3217 1296.8960863697707
2000 3271 3175 1090.744101633394
2000 3304 3124 1343.6988543371522
2000 3322 3270 1133.9829476248478
2000 3329 3243 1135.3637901861252
2000 3335 3343 1258.7800369685767
2000 3372 3368 1307.2196620583718
2000 3400 3401 1152.5658807212205
2000 3402 3426 1295.7486136783734
2000 3419 3358 1094.4669365721998
2000 3464 3434 1280.2101576182138
2000 3108 3290 1355.3299492385786
2000 3131 3406 1217.0767004341533
2000 3140 3361 2105.121293800539
2000 3161 3461 1385.2889667250436
2000 3180 3220 1128.8244766505636
2000 3206 3456 1119.8402130492677
2000 3212 3238 1537.6344086021504
2000 3218 3431 1602.9106029106028
2000 3221 3137 1380.3486529318543
2000 3224 3299 1573.56608478803
2000 3226 3186 1195.2277657266811
2000 3235 3329 1602.4096385542168
2000 3253 3129 1076.804915514593
2000 3288 3271 1598.503740648379
2000 3304 3242 1193.7406855439642
2000 3305 3142 1390.015600624025
2000 3334 3317 1320.855614973262
2000 3341 3106 1157.6182136602451
2000 3349 3201 1382.1656050955414
2000 3364 3225 1093.209054593875
2000 3374 3363 1766.488413547237
2000 3375 3114 1258.1755593803787
2000 3380 3411 1279.441117764471
2000 3400 3328 1044.0528634361233
2000 3403 3160 1266.2229617304492
2000 3409 3395 1142.602495543672
2000 3416 3391 1033.2778702163062
2000 3424 3307 1039.9201596806386
2000 3428 3102 2237.1134020618556
2000 3451 3319 1033.2778702163062
2000 3112 3390 1097.0873786407767
2000 3117 3176 1101.3024602026048
2000 3143 3113 1090.744101633394
2000 3144 3416 1364.68330134357
2000 3156 3454 1073.4214390602056
2000 3169 3226 1128.8244766505636
2000 3174 3306 1184.331797235023
2000 3179 3232 1045.3857791225416
2000 3187 3433 1132.1585903083699
2000 3191 3356 1356.50623885918
2000 3194 3273 1268.7140115163147
2000 3198 3309 1066.5557404326123
2000 3209 3240 1173.6613603473227
2000 3227 3139 1203.6659877800407
2000 3235 3304 1769.230769230769
2000 3241 3110 1028.530670470756
2000 3256 3375 1861.0567514677102
2000 3263 3131 1403.0710172744723
2000 3283 3166 1357.8154425612051
2000 3285 3451 1166.3893510815308
2000 3313 3197 1207.1563088512241
2000 3318 3216 1258.1755593803787
2000 3320 3455 1239.5209580838325
2000 3330 3206 1081.8330605564647
2000 3359 3407 1617.059891107078
2000 3400 3403 1359.2814371257484
2000 3417 3450 1116.144018583043
2000 3423 3350 1103.7613488975358
2000 3425 3449 1157.6872536136661
2000 3436 3180 1488.7983706720977
2000 3443 3418 1142.6533523537803
2000 3453 3260 1081.8330605564647
2000 3108 3341 1230.3262955854127
2000 3140 3161 1115.7742402315484
2000 3144 3359 1130.246020260492
2000 3179 3320 1230.4147465437788
2000 3209 3194 1028.530670470756
2000 3212 3380 1158.3434835566381
2000 3214 3224 1163.934426229508
2000 3253 3305 1114.8105625717567
2000 3256 3117 1123.3045622688041
2000 3263 3174 1121.0287443267778
2000 3283 3191 1173.1025299600533
2000 3313 3288 1071.3436385255648
2000 3322 3402 1031.201248049922
2000 3330 3187 1482.5291181364394
2000 3332 3333 1131.8267419962335
2000 3349 3218 1041.0396716826265
2000 3364 3334 1176.2114537444934
2000 3372 3419 1308.5299455535392
2000 3374 3409 1260.303687635575
2000 3423 3241 1048.3091787439614
2000 3428 3424 1030.7219662058371
2000 3436 3318 1231.729055258467
2000 3443 3198 1149.03129657228
2000 3453 3227 1110.9350237717908
2000 3108 3212 1430.2925989672976
2000 3112 3143 1103.2702237521514
2000 3144 3209 1346.232179226069
2000 3179 3283 1044.7093889716841
2000 3214 3313 1031.201248049922
2000 3235 3400 1153.609831029186
2000 3256 3443 1031.8809776833155
2000 3285 3169 1244.8210922787193
2000 3330 3423 1875.763747454175
2000 3349 3374 1059.612518628912
2000 3364 3253 1144.7178002894357
2000 3372 3322 1161.5271659324521
2000 3390 3113 1357.6751117734725
2000 3417 3449 1287.443267776097
2000 3425 3450 1050.761421319797
2000 3428 3140 1297.23991507431
2000 3436 3263 1538.9221556886228
2000 3453 3156 1097.0873786407767
2001 3181 3417 1537.4280230326297
2001 3203 3174 1392.156862745098
2001 3256 3151 1326.2955854126678
2001 3261 3307 1101.8329938900204
2001 3349 3376 1089.126559714795
2001 3400 3455 1530.7855626326964
2001 3408 3212 1436.817472698908
2001 3438 3291 1638.2978723404256
2001 3181 3261 1243.9024390243903
2001 3207 3241 1071.3266761768903
2001 3307 3417 1388.1700554528652
2001 3345 3185 1399.3344425956739
2001 3163 3208 1413.694721825963
2001 3256 3349 1573.0129390018485
2001 3336 3330 1374.4798890429959
2001 3400 3408 1509.5541401273883
2001 3438 3203 1090.7715582450833
2001 3345 3207 1208.6438152011922
2001 3103 3271 1136.9863013698632
2001 3104 3359 1570.0712589073635
2001 3119 3219 1041.6088765603329
2001 3130 3399 1249.609984399376
2001 3138 3314 1067.3400673400672
2001 3153 3382 1292.942743009321
2001 3156 3326 1144.5466491458608
2001 3160 3107 2160.092807424594
2001 3161 3225 1183.028286189684
2001 3164 3293 1067.6818950930626
2001 3165 3260 1266.2229617304492
2001 3166 3425 1189.3287435456111
2001 3173 3460 1236.886632825719
2001 3176 3102 1725.62358276644
2001 3185 3152 1489.642184557439
2001 3191 3139 1277.264325323475
2001 3193 3221 1086.0585197934595
2001 3196 3200 2108.0332409972298
2001 3204 3273 1344.8275862068965
2001 3207 3192 1520.6073752711497
2001 3209 3421 1344.8275862068965
2001 3218 3319 1263.653483992467
2001 3222 3270 2308.20399113082
2001 3231 3449 1040.4858299595141
2001 3234 3266 1227.6707530647986
2001 3241 3291 1208.6438152011922
2001 3243 3282 1264.7657841140528
2001 3247 3351 1527.306967984934
2001 3269 3150 1332.6403326403326
2001 3276 3256 1045.3857791225416
2001 3277 3117 1518.9620758483034
2001 3279 3347 1466.988727858293
2001 3281 3183 1795.2622673434857
2001 3292 3398 1323.0543318649047
2001 3296 3229 1382.695507487521
2001 3304 3324 1541.4551607445007
2001 3305 3412 1253.565768621236
2001 3306 3135 1175.1313485113835
2001 3317 3420 1216.9197396963123
2001 3320 3442 1210.970464135021
2001 3323 3434 1542.299349240781
2001 3328 3409 1631.3645621181263
2001 3329 3331 1126.782884310618
2001 3336 3437 1156.9186875891585
2001 3337 3443 1086.3131935881627
2001 3349 3410 1116.4725457570714
2001 3353 3143 1403.3970276008492
2001 3360 3253 1050.761421319797
2001 3364 3257 1163.934426229508
2001 3372 3108 1911.062906724512
2001 3373 3171 1378.657487091222
2001 3374 3197 1215.0537634408602
2001 3375 3240 1644.4906444906446
2001 3379 3105 1389.17089678511
2001 3381 3174 2623.616236162362
2001 3385 3383 2239.8921832884093
2001 3387 3179 1092.4214417744918
2001 3388 3390 1174.3264659270997
2001 3389 3217 1073.4214390602056
2001 3391 3402 1349.4176372712145
2001 3393 3330 1011.8906064209274
2001 3396 3250 1617.059891107078
2001 3407 3147 1129.2596944770858
2001 3408 3311 1351.2014787430685
2001 3416 3459 1203.6659877800407
2001 3422 3144 1071.301247771836
2001 3428 3417 1546.3182897862234
2001 3436 3418 1573.0129390018485
2001 3439 3251 1410.958904109589
2001 3452 3352 1226.928895612708
2001 3453 3237 1257.1860816944024
2001 3112 3140 1070.323488045007
2001 3113 3427 1423.9401496259352
2001 3117 3399 1163.6661211129297
2001 3119 3165 1183.028286189684
2001 3123 3133 1260.4920405209841
2001 3124 3275 1209.3397745571658
2001 3125 3122 1166.4355062413315
2001 3130 3277 1032.733224222586
2001 3132 3464 1079.455164585698
2001 3137 3110 1082.0793433652532
2001 3142 3186 1196.3993453355156
2001 3159 3180 1199.6370235934664
2001 3161 3305 1457.3804573804573
2001 3172 3239 1347.0715835140998
2001 3174 3284 1406.6543438077636
2001 3175 3105 1092.4214417744918
2001 3181 3456 1759.2190889370931
2001 3182 3178 1082.0793433652532
2001 3185 3164 1362.9764065335755
2001 3197 3108 1423.9401496259352
2001 3198 3194 1430.1075268817206
2001 3206 3288 1478.1704781704782
2001 3211 3129 1199.667221297837
2001 3216 3148 1623.7006237006237
2001 3218 3337 1477.2234273318873
2001 3219 3260 1110.9350237717908
2001 3228 3155 1289.855072463768
2001 3231 3245 1878.8598574821851
2001 3242 3212 1717.2995780590718
2001 3261 3358 1767.7543186180421
2001 3264 3447 1110.9570041608877
2001 3268 3224 1598.503740648379
2001 3272 3116 1137.693631669535
2001 3279 3436 1133.155792276964
2001 3283 3114 2847.507331378299
2001 3285 3361 1172.1170395869192
2001 3293 3152 1018.8323917137476
2001 3301 3189 2097.2568578553614
2001 3317 3416 1226.928895612708
2001 3328 3331 1552.5846702317292
2001 3329 3409 1192.644483362522
2001 3332 3458 1245.183887915937
2001 3338 3357 1172.1170395869192
2001 3344 3141 1417.4228675136117
2001 3346 3348 1073.4214390602056
2001 3347 3418 1118.4433164128595
2001 3350 3265 1094.0070505287895
2001 3356 3227 1423.9401496259352
2001 3363 3170 1203.0456852791879
2001 3365 3334 1379.2415169660678
2001 3371 3254 1606.6536203522505
2001 3372 3374 1112.7214170692432
2001 3379 3381 1062.402496099844
2001 3386 3335 1079.8934753661783
2001 3394 3426 1391.389432485323
2001 3397 3177 1806.1420345489444
2001 3401 3184 1090.805902383655
2001 3412 3225 1285.3067047075606
2001 3414 3169 1478.1704781704782
2001 3433 3233 1223.3902759526939
2001 3441 3457 1556.844547563805
2001 3443 3319 1290.3811252268601
2001 3455 3249 1066.5557404326123
2001 3459 3420 1187.207488299532
2001 3463 3131 1349.4176372712145
2001 3102 3168 1118.4433164128595
2001 3113 3378 1895.140664961637
2001 3120 3380 1782.7788649706458
2001 3124 3463 1556.6218809980805
2001 3151 3398 1121.8026796589525
2001 3156 3310 1289.4356005788711
2001 3176 3107 1542.907180385289
2001 3179 3425 1078.2778864970646
2001 3193 3143 1015.8478605388273
2001 3199 3421 1390.015600624025
2001 3208 3269 1126.782884310618
2001 3218 3443 1042.796005706134
2001 3229 3454 1046.801872074883
2001 3245 3382 1179.257362355954
2001 3256 3438 1219.9661590524536
2001 3257 3324 1070.323488045007
2001 3259 3103 1303.6876355748373
2001 3263 3200 1293.5420743639922
2001 3275 3131 1051.493305870237
2001 3278 3344 1465.8901830282862
2001 3304 3364 1130.9328968903437
2001 3314 3393 1190.8957415565344
2001 3320 3453 1135.3637901861252
2001 3332 3301 1063.6942675159235
2001 3337 3319 1425.5319148936169
2001 3339 3340 1332.541567695962
2001 3345 3400 1448.0651731160897
2001 3373 3221 1205.5800293685757
2001 3401 3287 1107.52688172043
2001 3405 3173 1327.0223752151462
2001 3408 3309 1491.8032786885246
2001 3418 3431 1245.7757296466973
2001 3428 3234 1570.0712589073635
2001 3448 3111 1382.695507487521
2001 3449 3276 1216.3061564059901
2001 3458 3189 2079.429735234216
2001 3462 3435 1066.5557404326123
2001 3120 3380 1266.2229617304492
2001 3135 3318 1159.189580318379
2001 3137 3214 1126.5822784810127
