1996 1399 1411 1
1996 1400 1314 1
1996 1401 1334 1
1996 1405 1122 1
1996 1408 1291 1
1996 1417 1362 1
1996 1418 1422 1
1996 1437 1174 1
1996 1438 1251 1
1996 1447 1373 1
1996 1449 1211 1
1996 1453 1343 1
1996 1456 1102 1
1996 1462 1288 1
1996 1463 1204 1
1996 1464 1310 1
1996 1182 1103 1
1996 1278 1273 1
1996 1320 1126 1
1996 1439 1460 1
1996 1443 1309 1
1996 1458 1266 1
1996 1296 1263 1
1996 1135 1321 1
1996 1138 1464 1
1996 1158 1157 1
1996 1172 1248 1
1996 1191 1198 1
1996 1193 1447 1
1996 1194 1162 1
1996 1201 1307 1
1996 1217 1298 1
1996 1218 1461 1
1996 1235 1164 1
1996 1242 1165 1
1996 1243 1455 1
1996 1266 1288 1
1996 1282 1148 1
1996 1301 1441 1
1996 1330 1386 1
1996 1348 1388 1
1996 1360 1319 1
1996 1361 1161 1
1996 1363 1168 1
1996 1371 1344 1
1996 1401 1227 1
1996 1409 1329 1
1996 1414 1334 1
1996 1422 1384 1
1996 1428 1140 1
1996 1431 1102 1
1996 1434 1152 1
1996 1437 1323 1
1996 1442 1407 1
1996 1448 1202 1
1996 1449 1160 1
1996 1104 1435 1
1996 1116 1196 1
1996 1123 1325 1
1996 1130 1353 1
1996 1133 1166 1
1996 1141 1103 1
1996 1149 1154 1
1996 1155 1181 1
1996 1163 1452 1
1996 1170 1226 1
1996 1173 1214 1
1996 1185 1405 1
1996 1199 1438 1
1996 1207 1177 1
1996 1208 1279 1
1996 1210 1268 1
1996 1211 1129 1
1996 1220 1119 1
1996 1229 1232 1
1996 1233 1192 1
1996 1246 1376 1
1996 1247 1343 1
1996 1253 1364 1
1996 1257 1387 1
1996 1265 1264 1
1996 1271 1175 1
1996 1274 1393 1
1996 1275 1245 1
1996 1278 1228 1
1996 1280 1261 1
1996 1281 1369 1
1996 1283 1320 1
1996 1287 1184 1
1996 1304 1400 1
1996 1305 1267 1
1996 1310 1250 1
1996 1328 1374 1
1996 1336 1326 1
1996 1339 1381 1
1996 1345 1234 1
1996 1347 1182 1
1996 1351 1373 1
1996 1379 1412 1
1996 1389 1224 1
1996 1396 1382 1
1996 1397 1120 1
1996 1403 1286 1
1996 1440 1457 1
1996 1444 1132 1
1996 1458 1276 1
1996 1110 1350 1
1996 1114 1256 1
1996 1117 1443 1
1996 1131 1216 1
1996 1135 1221 1
1996 1139 1227 1
1996 1142 1331 1
1996 1143 1112 1
1996 1144 1209 1
1996 1147 1194 1
1996 1148 1442 1
1996 1158 1273 1
1996 1159 1463 1
1996 1161 1218 1
1996 1168 1334 1
1996 1179 1455 1
1996 1183 1152 1
1996 1187 1241 1
1996 1239 1249 1
1996 1242 1190 1
1996 1259 1386 1
1996 1263 1174 1
1996 1269 1272 1
1996 1270 1322 1
1996 1277 1231 1
1996 1296 1260 1
1996 1298 1349 1
1996 1307 1102 1
1996 1309 1410 1
1996 1314 1301 1
1996 1354 1288 1
1996 1358 1402 1
1996 1359 1391 1
1996 1361 1461 1
1996 1368 1198 1
1996 1372 1427 1
1996 1375 1418 1
1996 1390 1113 1
1996 1401 1126 1
1996 1406 1306 1
1996 1407 1282 1
1996 1414 1363 1
1996 1416 1240 1
1996 1417 1450 1
1996 1419 1311 1
1996 1423 1206 1
1996 1424 1429 1
1996 1433 1456 1
1996 1434 1302 1
1996 1436 1318 1
1996 1439 1150 1
1996 1441 1459 1
1996 1449 1425 1
1996 1453 1460 1
1996 1454 1156 1
1996 1211 1186 1
1996 1286 1170 1
1996 1308 1305 1
1996 1106 1341 1
1996 1111 1382 1
1996 1114 1443 1
1996 1117 1256 1
1996 1119 1459 1
1996 1120 1116 1
1996 1129 1337 1
1996 1131 1436 1
1996 1132 1245 1
1996 1133 1320 1
1996 1137 1165 1
1996 1138 1282 1
1996 1139 1339 1
1996 1142 1225 1
1996 1143 1113 1
1996 1144 1273 1
1996 1145 1193 1
1996 1147 1198 1
1996 1148 1152 1
1996 1149 1421 1
1996 1150 1248 1
1996 1153 1378 1
1996 1158 1209 1
1996 1162 1250 1
1996 1163 1274 1
1996 1164 1299 1
1996 1166 1455 1
1996 1172 1298 1
1996 1174 1306 1
1996 1175 1126 1
1996 1180 1220 1
1996 1184 1369 1
1996 1185 1103 1
1996 1201 1431 1
1996 1202 1157 1
1996 1203 1182 1
1996 1206 1187 1
1996 1207 1371 1
1996 1216 1318 1
1996 1217 1171 1
1996 1222 1272 1
1996 1227 1460 1
1996 1231 1326 1
1996 1234 1278 1
1996 1239 1418 1
1996 1240 1391 1
1996 1242 1374 1
1996 1243 1235 1
1996 1246 1279 1
1996 1249 1309 1
1996 1258 1319 1
1996 1261 1104 1
1996 1263 1406 1
1996 1264 1159 1
1996 1265 1352 1
1996 1267 1214 1
1996 1269 1173 1
1996 1270 1419 1
1996 1271 1197 1
1996 1276 1321 1
1996 1277 1228 1
1996 1280 1196 1
1996 1281 1160 1
1996 1284 1351 1
1996 1285 1388 1
1996 1290 1108 1
1996 1291 1254 1
1996 1292 1122 1
1996 1296 1178 1
1996 1302 1407 1
1996 1304 1253 1
1996 1311 1322 1
1996 1314 1268 1
1996 1325 1275 1
1996 1331 1381 1
1996 1335 1343 1
1996 1338 1452 1
1996 1344 1385 1
1996 1348 1200 1
1996 1349 1400 1
1996 1354 1224 1
1996 1356 1229 1
1996 1359 1416 1
1996 1360 1362 1
1996 1368 1194 1
1996 1372 1402 1
1996 1373 1221 1
1996 1375 1410 1
1996 1376 1208 1
1996 1380 1212 1
1996 1384 1192 1
1996 1390 1112 1
1996 1401 1204 1
1996 1403 1190 1
1996 1404 1399 1
1996 1405 1123 1
1996 1409 1191 1
1996 1411 1238 1
1996 1412 1408 1
1996 1417 1449 1
1996 1423 1110 1
1996 1425 1450 1
1996 1426 1317 1
1996 1427 1358 1
1996 1433 1330 1
1996 1435 1397 1
1996 1437 1130 1
1996 1438 1301 1
1996 1440 1350 1
1996 1442 1464 1
1996 1444 1141 1
1996 1447 1383 1
1996 1448 1199 1
1996 1453 1156 1
1996 1456 1241 1
1996 1457 1420 1
1996 1462 1247 1
1996 1210 1181 1
1996 1211 1170 1
1996 1257 1177 1
1996 1266 1387 1
1996 1283 1232 1
1996 1310 1389 1
1996 1332 1333 1
1996 1336 1458 1
1996 1395 1286 1
1996 1106 1411 1
1996 1135 1248 1
1996 1139 1454 1
1996 1140 1102 1
1996 1144 1214 1
1996 1152 1407 1
1996 1158 1149 1
1996 1175 1197 1
1996 1178 1260 1
1996 1179 1166 1
1996 1201 1428 1
1996 1212 1108 1
1996 1222 1374 1
1996 1238 1341 1
1996 1242 1329 1
1996 1272 1150 1
1996 1290 1380 1
1996 1302 1148 1
1996 1307 1361 1
1996 1320 1356 1
1996 1334 1424 1
1996 1344 1145 1
1996 1363 1308 1
1996 1364 1168 1
1996 1369 1287 1
1996 1371 1274 1
1996 1398 1404 1
1996 1399 1293 1
1996 1409 1412 1
1996 1421 1157 1
1996 1429 1305 1
1996 1431 1218 1
1996 1434 1183 1
1996 1442 1138 1
1996 1464 1282 1
1996 1130 1323 1
1996 1151 1459 1
1996 1163 1437 1
1996 1187 1111 1
1996 1192 1352 1
1996 1200 1193 1
1996 1203 1382 1
1996 1217 1159 1
1996 1246 1280 1
1996 1263 1436 1
1996 1265 1384 1
1996 1269 1386 1
1996 1276 1228 1
1996 1284 1383 1
1996 1293 1398 1
1996 1301 1131 1
1996 1306 1216 1
1996 1328 1243 1
1996 1338 1207 1
1996 1379 1419 1
1996 1388 1142 1
1996 1396 1462 1
1996 1104 1120 1
1996 1112 1113 1
1996 1116 1279 1
1996 1123 1103 1
1996 1124 1401 1
1996 1132 1141 1
1996 1133 1166 1
1996 1140 1201 1
1996 1150 1257 1
1996 1154 1457 1
1996 1155 1438 1
1996 1161 1461 1
1996 1184 1287 1
1996 1185 1444 1
1996 1210 1314 1
1996 1221 1248 1
1996 1231 1458 1
1996 1234 1326 1
1996 1245 1325 1
1996 1250 1119 1
1996 1251 1420 1
1996 1253 1168 1
1996 1261 1435 1
1996 1264 1353 1
1996 1266 1235 1
1996 1271 1126 1
1996 1298 1137 1
1996 1304 1160 1
1996 1307 1218 1
1996 1329 1331 1
1996 1330 1423 1
1996 1334 1308 1
1996 1345 1321 1
1996 1361 1431 1
1996 1363 1424 1
1996 1364 1414 1
1996 1376 1397 1
1996 1385 1452 1
1996 1393 1344 1
1996 1403 1395 1
1996 1405 1275 1
1996 1428 1102 1
1996 1433 1206 1
1996 1439 1182 1
1996 1448 1181 1
1996 1455 1232 1
1996 1456 1350 1
1996 1139 1460 1
1996 1143 1425 1
1996 1147 1416 1
1996 1153 1379 1
1996 1156 1227 1
1996 1158 1240 1
1996 1164 1271 1
1996 1174 1131 1
1996 1180 1306 1
1996 1192 1383 1
1996 1193 1159 1
1996 1194 1273 1
1996 1209 1198 1
1996 1220 1263 1
1996 1229 1283 1
1996 1233 1214 1
1996 1239 1443 1
1996 1242 1196 1
1996 1249 1375 1
1996 1256 1410 1
1996 1265 1254 1
1996 1272 1177 1
1996 1284 1384 1
1996 1285 1319 1
1996 1291 1351 1
1996 1292 1399 1
1996 1296 1454 1
1996 1309 1114 1
1996 1317 1358 1
1996 1332 1450 1
1996 1333 1449 1
1996 1336 1278 1
1996 1356 1429 1
1996 1359 1144 1
1996 1360 1337 1
1996 1362 1258 1
1996 1368 1391 1
1996 1369 1404 1
1996 1373 1259 1
1996 1382 1200 1
1996 1396 1173 1
1996 1398 1122 1
1996 1402 1311 1
1996 1406 1318 1
1996 1408 1378 1
1996 1409 1179 1
1996 1417 1390 1
1996 1418 1117 1
1996 1426 1372 1
1996 1427 1270 1
1996 1447 1352 1
1996 1453 1260 1
1996 1129 1186 1
1996 1171 1162 1
1996 1217 1165 1
1996 1226 1225 1
1996 1286 1451 1
1996 1335 1135 1
1996 1339 1388 1
1996 1343 1463 1
1996 1362 1337 1
1996 1365 1211 1
1996 1381 1320 1
1996 1439 1247 1
1996 1104 1280 1
1996 1108 1238 1
1996 1110 1456 1
1996 1111 1267 1
1996 1120 1208 1
1996 1122 1399 1
1996 1129 1225 1
1996 1132 1325 1
1996 1137 1119 1
1996 1138 1152 1
1996 1144 1240 1
1996 1149 1420 1
1996 1153 1266 1
1996 1154 1151 1
1996 1156 1460 1
1996 1158 1359 1
1996 1159 1221 1
1996 1161 1431 1
1996 1163 1344 1
1996 1164 1175 1
1996 1166 1170 1
1996 1168 1414 1
1996 1171 1165 1
1996 1172 1190 1
1996 1174 1318 1
1996 1178 1454 1
1996 1179 1455 1
1996 1180 1263 1
1996 1185 1141 1
1996 1187 1433 1
1996 1191 1232 1
1996 1192 1254 1
1996 1196 1376 1
1996 1198 1273 1
1996 1202 1204 1
1996 1206 1142 1
1996 1207 1274 1
1996 1209 1194 1
1996 1210 1441 1
1996 1211 1388 1
1996 1217 1162 1
1996 1220 1306 1
1996 1222 1349 1
1996 1226 1186 1
1996 1227 1296 1
1996 1231 1228 1
1996 1235 1329 1
1996 1243 1160 1
1996 1246 1397 1
1996 1249 1114 1
1996 1256 1239 1
1996 1258 1360 1
1996 1264 1389 1
1996 1265 1351 1
1996 1271 1224 1
1996 1275 1103 1
1996 1276 1277 1
1996 1281 1203 1
1996 1282 1442 1
1996 1283 1133 1
1996 1284 1352 1
1996 1285 1451 1
1996 1286 1319 1
1996 1290 1341 1
1996 1293 1184 1
1996 1298 1248 1
1996 1299 1197 1
1996 1301 1199 1
1996 1302 1464 1
1996 1305 1363 1
1996 1309 1117 1
1996 1310 1145 1
1996 1317 1372 1
1996 1328 1304 1
1996 1330 1350 1
1996 1335 1463 1
1996 1336 1321 1
1996 1338 1323 1
1996 1343 1135 1
1996 1345 1278 1
1996 1354 1126 1
1996 1358 1426 1
1996 1361 1140 1
1996 1364 1308 1
1996 1365 1339 1
1996 1368 1416 1
1996 1369 1292 1
1996 1374 1124 1
1996 1379 1177 1
1996 1380 1106 1
1996 1383 1291 1
1996 1384 1447 1
1996 1385 1257 1
1996 1391 1147 1
1996 1396 1182 1
1996 1400 1395 1
1996 1402 1270 1
1996 1403 1401 1
1996 1404 1287 1
1996 1405 1245 1
1996 1406 1131 1
1996 1407 1183 1
1996 1411 1212 1
1996 1412 1387 1
1996 1417 1143 1
1996 1418 1410 1
1996 1419 1322 1
1996 1421 1251 1
1996 1422 1157 1
1996 1423 1241 1
1996 1424 1253 1
1996 1427 1311 1
1996 1428 1218 1
1996 1429 1334 1
1996 1434 1148 1
1996 1435 1116 1
1996 1437 1452 1
1996 1438 1181 1
1996 1444 1123 1
1996 1448 1268 1
1996 1449 1332 1
1996 1450 1333 1
1996 1453 1139 1
1996 1457 1347 1
1996 1458 1234 1
1996 1461 1307 1
1996 1462 1200 1
1996 1130 1371 1
1996 1150 1408 1
1996 1173 1348 1
1996 1229 1409 1
1996 1269 1382 1
1996 1272 1378 1
1996 1314 1155 1
1996 1393 1353 1
1996 1398 1190 1
1996 1425 1390 1
1996 1436 1216 1
1996 1443 1375 1
1996 1108 1106 1
1996 1122 1369 1
1996 1133 1356 1
1996 1138 1302 1
1996 1140 1218 1
1996 1148 1183 1
1996 1151 1441 1
1996 1154 1204 1
1996 1158 1459 1
1996 1165 1119 1
1996 1172 1202 1
1996 1175 1224 1
1996 1184 1404 1
1996 1191 1320 1
1996 1201 1102 1
1996 1207 1323 1
1996 1212 1341 1
1996 1238 1380 1
1996 1242 1389 1
1996 1247 1182 1
1996 1259 1264 1
1996 1266 1227 1
1996 1267 1440 1
1996 1281 1328 1
1996 1288 1271 1
1996 1290 1411 1
1996 1293 1287 1
1996 1299 1126 1
1996 1301 1416 1
1996 1305 1334 1
1996 1307 1161 1
1996 1331 1169 1
1996 1347 1251 1
1996 1354 1197 1
1996 1397 1399 1
1996 1407 1434 1
1996 1420 1250 1
1996 1424 1364 1
1996 1428 1361 1
1996 1429 1363 1
1996 1439 1203 1
1996 1448 1350 1
1996 1453 1178 1
1996 1456 1298 1
1996 1457 1157 1
1996 1460 1260 1
1996 1461 1431 1
1996 1464 1152 1
1996 1110 1187 1
1996 1145 1382 1
1996 1179 1232 1
1996 1180 1174 1
1996 1199 1155 1
1996 1220 1318 1
1996 1225 1142 1
1996 1229 1455 1
1996 1246 1261 1
1996 1292 1398 1
1996 1345 1231 1
1996 1381 1160 1
1996 1386 1335 1
1996 1388 1170 1
1996 1400 1401 1
1996 1408 1309 1
1996 1452 1393 1
1996 1104 1397 1
1996 1114 1212 1
1996 1119 1248 1
1996 1123 1141 1
1996 1137 1135 1
1996 1153 1462 1
1996 1159 1250 1
1996 1163 1385 1
1996 1166 1409 1
1996 1185 1132 1
1996 1190 1459 1
1996 1191 1283 1
1996 1208 1196 1
1996 1222 1395 1
1996 1245 1103 1
1996 1254 1447 1
1996 1257 1412 1
1996 1265 1192 1
1996 1266 1177 1
1996 1268 1175 1
1996 1269 1348 1
1996 1275 1444 1
1996 1280 1279 1
1996 1284 1291 1
1996 1298 1221 1
1996 1304 1282 1
1996 1306 1171 1
1996 1314 1438 1
1996 1325 1405 1
1996 1326 1321 1
1996 1329 1169 1
1996 1330 1206 1
1996 1349 1374 1
1996 1351 1383 1
1996 1353 1338 1
1996 1371 1437 1
1996 1372 1358 1
1996 1376 1435 1
1996 1384 1352 1
1996 1387 1378 1
1996 1396 1200 1
1996 1403 1124 1
1996 1423 1350 1
1996 1433 1241 1
1996 1448 1210 1
1996 1456 1440 1
1996 1458 1277 1
1996 1102 1218 1
1996 1106 1407 1
1996 1112 1425 1
1996 1131 1220 1
1996 1139 1260 1
1996 1140 1461 1
1996 1143 1333 1
1996 1144 1198 1
1996 1147 1240 1
1996 1149 1457 1
1996 1158 1194 1
1996 1164 1126 1
1996 1168 1424 1
1996 1172 1150 1
1996 1180 1318 1
1996 1181 1301 1
1996 1193 1264 1
1996 1197 1224 1
1996 1201 1361 1
1996 1211 1360 1
1996 1216 1174 1
1996 1226 1319 1
1996 1233 1259 1
1996 1234 1228 1
1996 1253 1429 1
1996 1267 1452 1
1996 1270 1426 1
1996 1272 1116 1
1996 1273 1416 1
1996 1296 1156 1
1996 1305 1364 1
1996 1309 1256 1
1996 1311 1317 1
1996 1347 1420 1
1996 1362 1339 1
1996 1368 1359 1
1996 1375 1117 1
1996 1390 1332 1
1996 1391 1209 1
1996 1402 1419 1
1996 1406 1436 1
1996 1414 1308 1
1996 1417 1113 1
1996 1418 1249 1
1996 1422 1421 1
1996 1427 1322 1
1996 1428 1161 1
1996 1439 1173 1
1996 1443 1410 1
1996 1451 1129 1
1996 1453 1454 1
1996 1225 1186 1
1996 1258 1365 1
1996 1306 1263 1
1996 1310 1373 1
1996 1388 1337 1
1996 1389 1145 1
1996 1106 1212 1
1996 1108 1341 1
1996 1112 1417 1
1996 1116 1280 1
1996 1122 1184 1
1996 1126 1224 1
1996 1129 1319 1
1996 1130 1385 1
1996 1132 1405 1
1996 1137 1250 1
1996 1142 1170 1
1996 1143 1332 1
1996 1144 1194 1
1996 1148 1407 1
1996 1150 1378 1
1996 1151 1204 1
1996 1152 1282 1
1996 1154 1111 1
1996 1156 1178 1
1996 1158 1198 1
1996 1159 1298 1
1996 1161 1140 1
1996 1165 1162 1
1996 1168 1308 1
1996 1171 1248 1
1996 1180 1131 1
1996 1181 1199 1
1996 1183 1464 1
1996 1185 1123 1
1996 1187 1330 1
1996 1190 1267 1
1996 1192 1447 1
1996 1196 1279 1
1996 1201 1218 1
1996 1202 1441 1
1996 1207 1371 1
1996 1210 1438 1
1996 1211 1362 1
1996 1221 1119 1
1996 1228 1345 1
1996 1229 1133 1
1996 1232 1166 1
1996 1241 1206 1
1996 1242 1160 1
1996 1243 1328 1
1996 1245 1444 1
1996 1246 1395 1
1996 1251 1149 1
1996 1264 1214 1
1996 1265 1383 1
1996 1266 1272 1
1996 1268 1301 1
1996 1269 1182 1
1996 1270 1317 1
1996 1273 1391 1
1996 1274 1338 1
1996 1275 1141 1
1996 1277 1234 1
1996 1278 1326 1
1996 1284 1254 1
1996 1286 1285 1
1996 1287 1292 1
1996 1288 1197 1
1996 1290 1238 1
1996 1291 1352 1
1996 1293 1404 1
1996 1296 1139 1
1996 1299 1175 1
1996 1304 1329 1
1996 1305 1253 1
1996 1307 1431 1
1996 1309 1418 1
1996 1311 1426 1
1996 1321 1458 1
1996 1322 1402 1
1996 1323 1353 1
1996 1325 1103 1
1996 1331 1381 1
1996 1334 1363 1
1996 1339 1360 1
1996 1344 1452 1
1996 1347 1157 1
1996 1348 1200 1
1996 1351 1384 1
1996 1354 1271 1
1996 1356 1455 1
1996 1359 1147 1
1996 1361 1102 1
1996 1364 1429 1
1996 1365 1337 1
1996 1368 1240 1
1996 1376 1104 1
1996 1380 1411 1
1996 1386 1247 1
1996 1387 1177 1
1996 1388 1258 1
1996 1390 1333 1
1996 1397 1208 1
1996 1398 1369 1
1996 1400 1374 1
1996 1401 1349 1
1996 1403 1222 1
1996 1406 1216 1
1996 1408 1396 1
1996 1409 1283 1
1996 1410 1249 1
1996 1414 1424 1
1996 1416 1209 1
1996 1421 1420 1
1996 1422 1457 1
1996 1423 1456 1
1996 1425 1113 1
1996 1427 1419 1
1996 1428 1461 1
1996 1433 1350 1
1996 1434 1138 1
1996 1435 1191 1
1996 1436 1174 1
1996 1437 1314 1
1996 1442 1302 1
1996 1451 1226 1
1996 1453 1227 1
1996 1460 1454 1
1996 1462 1382 1
1996 1463 1135 1
1996 1120 1261 1
1996 1155 1448 1
1996 1163 1393 1
1996 1193 1373 1
1996 1203 1173 1
1996 1233 1145 1
1996 1235 1281 1
1996 1256 1375 1
1996 1257 1379 1
1996 1259 1310 1
1996 1276 1336 1
1996 1320 1179 1
1996 1412 1153 1
1996 1443 1114 1
1996 1449 1450 1
1996 1110 1241 1
1996 1126 1288 1
1996 1149 1347 1
1996 1154 1202 1
1996 1164 1197 1
1996 1183 1138 1
1996 1184 1292 1
1996 1221 1165 1
1996 1227 1260 1
1996 1229 1283 1
1996 1232 1455 1
1996 1238 1212 1
1996 1239 1117 1
1996 1242 1328 1
1996 1251 1157 1
1996 1254 1383 1
1996 1265 1447 1
1996 1267 1151 1
1996 1282 1302 1
1996 1284 1192 1
1996 1290 1106 1
1996 1291 1384 1
1996 1299 1271 1
1996 1308 1253 1
1996 1317 1427 1
1996 1335 1248 1
1996 1351 1352 1
1996 1354 1175 1
1996 1369 1399 1
1996 1371 1385 1
1996 1372 1322 1
1996 1380 1341 1
1996 1386 1200 1
1996 1387 1293 1
1996 1395 1349 1
1996 1402 1426 1
1996 1411 1108 1
1996 1419 1358 1
1996 1422 1420 1
1996 1434 1464 1
1996 1439 1382 1
1996 1440 1190 1
1996 1441 1204 1
1996 1442 1152 1
1996 1460 1178 1
1996 1116 1104 1
1996 1131 1318 1
1996 1133 1191 1
1996 1163 1148 1
1996 1172 1111 1
1996 1179 1356 1
1996 1220 1406 1
1996 1231 1276 1
1996 1233 1264 1
1996 1249 1147 1
1996 1258 1142 1
1996 1259 1389 1
1996 1261 1311 1
1996 1263 1216 1
1996 1269 1338 1
1996 1274 1323 1
1996 1396 1247 1
1996 1403 1374 1
1996 1436 1306 1
1996 1452 1353 1
1996 1122 1287 1
1996 1123 1132 1
1996 1137 1159 1
1996 1141 1245 1
1996 1144 1459 1
1996 1149 1157 1
1996 1185 1275 1
1996 1187 1350 1
1996 1196 1435 1
1996 1206 1456 1
1996 1207 1393 1
1996 1210 1301 1
1996 1211 1339 1
1996 1221 1200 1
1996 1222 1401 1
1996 1228 1326 1
1996 1235 1160 1
1996 1243 1329 1
1996 1246 1208 1
1996 1248 1250 1
1996 1257 1387 1
1996 1268 1155 1
1996 1272 1412 1
1996 1277 1321 1
1996 1279 1120 1
1996 1292 1380 1
1996 1298 1119 1
1996 1302 1183 1
1996 1304 1281 1
1996 1314 1199 1
1996 1320 1356 1
1996 1330 1241 1
1996 1336 1345 1
1996 1354 1214 1
1996 1360 1169 1
1996 1361 1170 1
1996 1376 1280 1
1996 1400 1124 1
1996 1405 1103 1
1996 1409 1166 1
1996 1417 1425 1
1996 1421 1457 1
1996 1422 1347 1
1996 1433 1110 1
1996 1437 1344 1
1996 1444 1325 1
1996 1448 1438 1
1996 1458 1278 1
1996 1112 1333 1
1996 1113 1332 1
1996 1114 1256 1
1996 1117 1249 1
1996 1133 1232 1
1996 1139 1156 1
1996 1143 1450 1
1996 1150 1266 1
1996 1153 1177 1
1996 1158 1154 1
1996 1161 1201 1
1996 1163 1338 1
1996 1164 1271 1
1996 1178 1227 1
1996 1179 1229 1
1996 1203 1439 1
1996 1204 1190 1
1996 1225 1451 1
1996 1233 1389 1
1996 1253 1363 1
1996 1264 1373 1
1996 1265 1284 1
1996 1270 1358 1
1996 1273 1240 1
1996 1288 1224 1
1996 1291 1192 1
1996 1307 1140 1
1996 1309 1239 1
1996 1311 1372 1
1996 1317 1322 1
1996 1319 1186 1
1996 1348 1386 1
1996 1352 1383 1
1996 1359 1209 1
1996 1364 1334 1
1996 1378 1369 1
1996 1384 1254 1
1996 1391 1198 1
1996 1396 1181 1
1996 1408 1379 1
1996 1410 1375 1
1996 1414 1305 1
1996 1416 1194 1
1996 1419 1426 1
1996 1428 1431 1
1996 1429 1168 1
1996 1447 1351 1
1996 1449 1390 1
1996 1453 1296 1
1996 1454 1260 1
1996 1461 1102 1
1996 1462 1247 1
1996 1129 1285 1
1996 1131 1180 1
1996 1174 1216 1
1996 1193 1310 1
1996 1258 1388 1
1996 1263 1306 1
1996 1286 1226 1
1996 1318 1220 1
1996 1337 1365 1
1996 1406 1436 1
1996 1112 1332 1
1996 1113 1333 1
1996 1114 1249 1
1996 1116 1331 1
1996 1117 1418 1
1996 1123 1275 1
1996 1126 1299 1
1996 1129 1286 1
1996 1132 1103 1
1996 1135 1463 1
1996 1137 1248 1
1996 1138 1148 1
1996 1139 1178 1
1996 1140 1431 1
1996 1158 1144 1
1996 1159 1119 1
1996 1161 1102 1
1996 1164 1288 1
1996 1165 1162 1
1996 1166 1283 1
1996 1171 1298 1
1996 1172 1267 1
1996 1173 1462 1
1996 1183 1442 1
1996 1185 1245 1
1996 1187 1423 1
1996 1191 1356 1
1996 1196 1261 1
1996 1198 1416 1
1996 1202 1151 1
1996 1206 1110 1
1996 1210 1199 1
1996 1221 1250 1
1996 1222 1124 1
1996 1224 1271 1
1996 1225 1319 1
1996 1227 1454 1
1996 1228 1321 1
1996 1229 1455 1
1996 1232 1320 1
1996 1235 1328 1
1996 1238 1106 1
1996 1240 1209 1
1996 1246 1376 1
1996 1253 1334 1
1996 1254 1352 1
1996 1257 1417 1
1996 1260 1156 1
1996 1269 1382 1
1996 1272 1379 1
1996 1273 1359 1
1996 1277 1278 1
1996 1279 1104 1
1996 1280 1397 1
1996 1281 1243 1
1996 1284 1447 1
1996 1285 1226 1
1996 1290 1212 1
1996 1291 1265 1
1996 1292 1404 1
1996 1293 1122 1
1996 1301 1155 1
1996 1305 1168 1
1996 1308 1424 1
1996 1309 1410 1
1996 1314 1448 1
1996 1322 1426 1
1996 1325 1141 1
1996 1330 1456 1
1996 1335 1247 1
1996 1336 1231 1
1996 1337 1388 1
1996 1339 1211 1
1996 1345 1326 1
1996 1348 1182 1
1996 1350 1241 1
1996 1351 1192 1
1996 1354 1197 1
1996 1358 1311 1
1996 1362 1360 1
1996 1364 1363 1
1996 1365 1258 1
1996 1368 1147 1
1996 1372 1270 1
1996 1374 1395 1
1996 1380 1108 1
1996 1381 1169 1
1996 1384 1383 1
1996 1385 1207 1
1996 1387 1150 1
1996 1389 1373 1
1996 1390 1450 1
1996 1391 1194 1
1996 1393 1130 1
1996 1396 1386 1
1996 1398 1184 1
1996 1399 1287 1
1996 1409 1179 1
1996 1411 1341 1
1996 1414 1429 1
1996 1419 1317 1
1996 1420 1157 1
1996 1421 1347 1
1996 1422 1149 1
1996 1427 1402 1
1996 1428 1307 1
1996 1434 1282 1
1996 1435 1208 1
1996 1437 1274 1
1996 1439 1200 1
1996 1440 1111 1
1996 1441 1154 1
1996 1443 1256 1
1996 1444 1405 1
1996 1449 1143 1
1996 1451 1186 1
1996 1452 1323 1
1996 1457 1251 1
1996 1461 1201 1
1996 1464 1407 1
1996 1131 1220 1
1996 1145 1193 1
1996 1153 1425 1
1996 1163 1438 1
1996 1174 1436 1
1996 1180 1318 1
1996 1181 1268 1
1996 1218 1361 1
1996 1233 1159 1
1996 1234 1276 1
1996 1242 1304 1
1996 1259 1264 1
1996 1344 1338 1
1996 1371 1353 1
1996 1375 1239 1
1996 1403 1400 1
1996 1406 1216 1
1996 1408 1177 1
1996 1126 1354 1
1996 1133 1455 1
1996 1138 1407 1
1996 1148 1464 1
1996 1151 1440 1
1996 1160 1281 1
1996 1166 1356 1
1996 1172 1204 1
1996 1182 1173 1
1996 1183 1282 1
1996 1187 1456 1
1996 1190 1154 1
1996 1224 1164 1
1996 1263 1214 1
1996 1267 1202 1
1996 1291 1447 1
1996 1293 1292 1
1996 1296 1460 1
1996 1299 1197 1
1996 1302 1152 1
1996 1305 1424 1
1996 1330 1110 1
1996 1347 1420 1
1996 1349 1380 1
1996 1350 1206 1
1996 1398 1287 1
1996 1399 1184 1
1996 1404 1122 1
1996 1409 1320 1
1996 1421 1459 1
1996 1422 1251 1
1996 1429 1308 1
1996 1433 1423 1
1996 1437 1393 1
1996 1439 1386 1
1996 1441 1111 1
1996 1442 1434 1
1996 1116 1261 1
1996 1149 1457 1
1996 1155 1210 1
1996 1156 1108 1
1996 1217 1306 1
1996 1226 1142 1
1996 1229 1191 1
1996 1231 1234 1
1996 1233 1373 1
1996 1264 1193 1
1996 1266 1412 1
1996 1269 1200 1
1996 1272 1387 1
1996 1310 1318 1
1996 1338 1371 1
1996 1351 1254 1
