1998 3248 3119 1265.625
1998 3250 3137 1067.7966101694915
1998 3251 3149 1156.25
1998 3259 3233 1175.0
1998 3268 3301 1213.1147540983607
1998 3285 3286 1121.212121212121
1998 3298 3159 1361.111111111111
1998 3314 3438 1263.157894736842
1998 3325 3275 1166.6666666666667
1998 3326 3277 1265.0602409638554
1998 3335 3165 1127.906976744186
1998 3336 3321 1216.494845360825
1998 3343 3162 1287.8787878787878
1998 3349 3428 1186.4406779661017
1998 3365 3339 1134.3283582089553
1998 3373 3351 1193.877551020408
1998 3378 3387 1194.8051948051948
1998 3388 3337 1176.4705882352941
1998 3389 3310 1206.3492063492063
1998 3397 3280 1318.181818181818
1998 3405 3103 1322.9166666666667
1998 3412 3379 1027.0270270270269
1998 3417 3450 1075.0
1998 3421 3347 1086.4197530864196
1998 3422 3441 1372.093023255814
1998 3425 3449 1030.7692307692307
1998 3435 3279 1157.8947368421052
1998 3458 3278 1276.923076923077
1998 3104 3196 1175.6756756756756
1998 3108 3115 1416.6666666666667
1998 3110 3241 1018.8679245283018
1998 3117 3375 1516.1290322580644
1998 3124 3401 1164.835164835165
1998 3126 3164 1074.6268656716418
1998 3129 3225 1136.9863013698632
1998 3130 3344 1114.9425287356323
1998 3138 3331 1174.6031746031747
1998 3139 3156 1258.8235294117646
1998 3143 3113 1107.6923076923078
1998 3153 3408 1194.8051948051948
1998 3155 3268 1301.5873015873017
1998 3166 3133 1037.9746835443038
1998 3179 3320 1337.0786516853932
1998 3193 3389 1203.125
1998 3197 3175 1341.7721518987341
1998 3198 3194 1265.0602409638554
1998 3204 3202 1250.0
1998 3207 3393 1132.3529411764705
1998 3209 3359 1313.953488372093
1998 3217 3135 1182.7956989247311
1998 3221 3250 1168.6746987951806
1998 3224 3214 1079.5454545454545
1998 3226 3169 1071.4285714285713
1998 3234 3326 1250.0
1998 3242 3281 1144.7368421052633
1998 3251 3421 1184.6153846153845
1998 3253 3334 1012.8205128205128
1998 3256 3309 1377.5510204081631
1998 3257 3412 1511.111111111111
1998 3259 3373 1137.9310344827586
1998 3266 3150 1026.3157894736844
1998 3271 3288 1377.3584905660377
1998 3272 3378 1153.8461538461538
1998 3273 3240 1073.5294117647059
1998 3276 3458 1113.9240506329113
1998 3283 3191 1178.0821917808219
1998 3292 3184 1138.888888888889
1998 3298 3248 1223.6842105263156
1998 3304 3235 1117.6470588235295
1998 3305 3308 1126.5822784810127
1998 3311 3322 1050.0
1998 3314 3181 1071.4285714285713
1998 3319 3170 1175.6756756756756
1998 3323 3385 1393.6170212765958
1998 3329 3328 1246.376811594203
1998 3330 3433 1290.6976744186047
1998 3335 3162 1219.5121951219512
1998 3336 3228 1040.5405405405406
1998 3341 3411 1125.0
1998 3343 3165 1166.6666666666667
1998 3345 3231 1138.4615384615383
1998 3354 3299 1287.6712328767123
1998 3356 3455 1129.032258064516
1998 3372 3358 1175.6756756756756
1998 3381 3282 1233.7662337662339
1998 3390 3112 1166.6666666666667
1998 3391 3158 1092.1052631578948
1998 3397 3435 1575.4716981132076
1998 3400 3160 1053.3333333333333
1998 3403 3243 1074.6268656716418
1998 3404 3399 1231.8840579710145
1998 3416 3144 1025.6410256410256
1998 3419 3368 1026.6666666666665
1998 3422 3172 1038.4615384615386
1998 3426 3270 1114.2857142857142
1998 3434 3442 1200.0
1998 3437 3338 1089.2857142857142
1998 3443 3410 1425.5319148936169
1998 3452 3371 1029.8507462686568
1998 3453 3260 1107.142857142857
1998 3454 3227 1070.1754385964912
1998 3463 3171 1070.1754385964912
1998 3464 3152 1250.0
1998 3163 3452 1023.8095238095237
1998 3193 3259 1101.6949152542372
1998 3245 3325 1187.5
1998 3257 3266 1142.857142857143
1998 3269 3462 1102.0408163265306
1998 3272 3153 1111.111111111111
1998 3274 3207 1185.1851851851852
1998 3292 3404 1016.9491525423729
1998 3314 3155 1382.716049382716
1998 3323 3437 1142.857142857143
1998 3330 3110 1402.4390243902437
1998 3336 3276 1068.9655172413793
1998 3345 3234 1016.3934426229508
1998 3353 3130 1147.5409836065573
1998 3365 3388 1230.769230769231
1998 3397 3104 1059.7014925373135
1998 3405 3132 1253.3333333333335
1998 3414 3142 1125.0
1998 3417 3449 1250.0
1998 3422 3204 1080.0
1998 3439 3203 1013.6986301369864
1998 3450 3425 1044.1176470588236
1998 3140 3201 1056.338028169014
1998 3163 3323 1273.972602739726
1998 3245 3405 1125.0
1998 3272 3257 1050.632911392405
1998 3307 3409 1156.25
1998 3345 3336 1169.4915254237287
1998 3353 3274 1234.567901234568
1998 3374 3461 1202.8985507246377
1998 3431 3395 1222.2222222222224
1998 3434 3138 1013.1578947368421
1998 3439 3269 1030.3030303030303
1998 3464 3381 1120.4819277108434
1998 3148 3192 1046.875
1998 3160 3328 1070.4225352112676
1998 3163 3353 1134.3283582089553
1998 3171 3217 1141.0256410256409
1998 3175 3354 1019.2307692307692
1998 3243 3124 1120.0
1998 3288 3299 1209.6774193548388
1998 3291 3383 1358.2089552238806
1998 3329 3281 1283.5820895522388
1998 3343 3335 1056.338028169014
1998 3384 3254 1356.164383561644
1998 3401 3400 1244.8979591836735
1998 3447 3284 1147.0588235294117
1998 3464 3434 1115.3846153846155
1998 3108 3106 1181.818181818182
1998 3129 3334 1123.076923076923
1998 3140 3428 1121.212121212121
1998 3161 3374 1044.776119402985
1998 3180 3174 1029.4117647058822
1998 3212 3411 1303.370786516854
1998 3214 3288 1238.095238095238
1998 3220 3131 1184.2105263157894
1998 3221 3298 1104.4776119402986
1998 3224 3175 1090.9090909090908
1998 3225 3414 1071.4285714285713
1998 3235 3401 1227.2727272727273
1998 3238 3341 1474.3589743589744
1998 3242 3243 1080.0
1998 3290 3380 1128.2051282051282
1998 3305 3168 1444.4444444444443
1998 3307 3218 1177.2151898734178
1998 3322 3426 1054.5454545454545
1998 3329 3304 1168.6746987951806
1998 3349 3431 1227.2727272727273
1998 3364 3317 1304.3478260869565
1998 3384 3291 1232.876712328767
1998 3403 3160 1387.5
1998 3427 3358 1013.6986301369864
1998 3447 3148 1074.074074074074
1998 3112 3425 1263.888888888889
1998 3117 3375 1243.5897435897436
1998 3129 3225 1164.3835616438357
1998 3139 3227 1277.7777777777776
1998 3156 3460 1111.111111111111
1998 3164 3271 1078.9473684210527
1998 3166 3455 1277.1084337349396
1998 3169 3451 1054.7945205479452
1998 3178 3454 1100.0
1998 3179 3356 1166.6666666666667
1998 3197 3126 1479.4520547945206
1998 3198 3194 1402.7777777777776
1998 3209 3407 1060.2409638554218
1998 3232 3229 1134.3283582089553
1998 3240 3144 1093.3333333333333
1998 3242 3235 1071.4285714285713
1998 3256 3410 1391.304347826087
1998 3263 3180 1297.6190476190477
1998 3283 3320 1292.6829268292684
1998 3286 3226 1067.7966101694915
1998 3309 3418 1045.4545454545455
1998 3318 3306 1169.0140845070423
1998 3333 3143 1054.7945205479452
1998 3349 3168 1073.6842105263158
1998 3364 3305 1073.6842105263158
1998 3372 3427 1079.5454545454545
1998 3390 3332 1101.2658227848103
1998 3403 3329 1075.4716981132076
1998 3406 3216 1075.7575757575758
1998 3416 3273 1057.9710144927537
1998 3417 3113 1225.0
1998 3419 3322 1028.169014084507
1998 3436 3220 1041.6666666666667
1998 3443 3249 1584.070796460177
1998 3453 3260 1210.5263157894738
1998 3139 3178 1135.8024691358023
1998 3179 3232 1243.2432432432431
1998 3198 3240 1463.4146341463415
1998 3209 3416 1173.9130434782608
1998 3212 3290 1237.1134020618558
1998 3214 3197 1090.9090909090908
1998 3224 3164 1342.857142857143
1998 3238 3108 1142.857142857143
1998 3256 3309 1406.5934065934064
1998 3263 3318 1090.9090909090908
1998 3283 3166 1168.6746987951806
1998 3285 3286 1242.4242424242425
1998 3307 3161 1210.5263157894738
1998 3319 3169 1196.7213114754097
1998 3349 3140 1123.076923076923
1998 3436 3406 1294.871794871795
1998 3443 3117 1145.631067961165
1998 3453 3156 1337.3493975903614
1998 3112 3417 1130.952380952381
1998 3179 3283 1191.780821917808
1998 3198 3209 1418.6046511627908
1998 3212 3238 1142.857142857143
1998 3224 3214 1102.5641025641025
1998 3256 3443 1014.4927536231885
1998 3263 3436 1012.3456790123457
1998 3307 3349 1304.3478260869565
1998 3332 3143 1195.121951219512
1998 3364 3129 1197.674418604651
1998 3372 3419 1380.952380952381
1998 3384 3447 1337.8378378378377
1998 3390 3333 1237.1134020618558
1998 3403 3242 1253.5211267605634
1998 3425 3113 1173.3333333333333
1998 3449 3450 1222.2222222222224
1998 3453 3139 1114.7540983606557
1999 3104 3322 1301.0752688172042
1999 3110 3416 1204.5454545454545
1999 3112 3453 1226.1904761904764
1999 3116 3390 1065.7894736842106
1999 3124 3419 1226.1904761904764
1999 3139 3277 1114.2857142857142
1999 3159 3271 1173.9130434782608
1999 3161 3434 1244.6808510638298
1999 3163 3181 1288.4615384615383
1999 3166 3461 1386.6666666666667
1999 3198 3291 1364.7058823529412
1999 3222 3254 1400.0
1999 3225 3140 1206.5217391304348
1999 3231 3153 1163.934426229508
1999 3241 3347 1323.943661971831
1999 3249 3349 1037.7358490566037
1999 3253 3201 1222.2222222222224
1999 3266 3260 1459.4594594594594
1999 3270 3204 1029.4117647058822
1999 3283 3172 1458.3333333333333
1999 3286 3211 1155.1724137931035
1999 3304 3375 1593.75
1999 3314 3103 1164.7058823529412
1999 3332 3305 1333.3333333333333
1999 3353 3384 1410.958904109589
1999 3363 3142 1140.8450704225352
1999 3376 3197 1346.1538461538462
1999 3397 3339 1393.6170212765958
1999 3404 3191 1077.922077922078
1999 3405 3462 1311.8279569892472
1999 3435 3276 1210.5263157894738
1999 3439 3251 1202.8985507246377
1999 3441 3298 1050.8474576271187
1999 3443 3224 1258.4269662921347
1999 3456 3457 1196.7213114754097
1999 3125 3407 1013.8888888888888
1999 3133 3428 1017.2413793103448
1999 3138 3145 1127.906976744186
1999 3144 3189 1118.421052631579
1999 3155 3421 1720.4301075268818
1999 3157 3151 1161.764705882353
1999 3160 3176 1171.4285714285716
1999 3163 3116 1359.9999999999998
1999 3165 3119 1146.6666666666667
1999 3169 3324 1132.5301204819277
1999 3181 3390 1259.7402597402597
1999 3194 3126 1355.5555555555557
1999 3196 3117 1133.3333333333333
1999 3198 3224 1428.5714285714287
1999 3199 3409 1118.421052631579
1999 3235 3402 1505.1546391752577
1999 3245 3137 1333.3333333333333
1999 3261 3408 1333.3333333333333
1999 3269 3385 1204.8192771084337
1999 3275 3214 1012.3456790123457
1999 3284 3200 1244.6808510638298
1999 3301 3350 1208.3333333333333
1999 3307 3319 1268.6567164179103
1999 3320 3152 1406.9767441860465
1999 3323 3417 1171.7171717171718
1999 3329 3374 1109.375
1999 3334 3170 1219.1780821917807
1999 3338 3352 1449.438202247191
1999 3360 3414 1370.967741935484
1999 3362 3361 1203.7037037037037
1999 3373 3171 1097.5609756097563
1999 3382 3310 1137.9310344827586
1999 3387 3183 1352.2727272727273
1999 3396 3192 1229.7297297297298
1999 3410 3427 1077.922077922078
1999 3422 3268 1285.7142857142856
1999 3424 3258 1080.6451612903224
1999 3436 3348 1027.3972602739727
1999 3437 3335 1156.25
1999 3447 3162 1237.2881355932204
1999 3448 3433 1135.8024691358023
1999 3463 3346 1200.0
1999 3464 3460 1131.578947368421
1999 3104 3204 1444.4444444444443
1999 3110 3210 1229.8850574712644
1999 3111 3347 1247.0588235294117
1999 3123 3237 1027.7777777777776
1999 3182 3206 1015.3846153846154
1999 3214 3352 1089.7435897435896
1999 3229 3349 1026.3157894736844
1999 3231 3283 1047.6190476190477
1999 3246 3122 1193.181818181818
1999 3271 3351 1058.1395348837211
1999 3273 3270 1179.4871794871794
1999 3277 3141 1342.4657534246576
1999 3285 3211 1202.5316455696202
1999 3304 3112 1333.3333333333333
1999 3307 3321 1068.4931506849316
1999 3314 3242 1236.842105263158
1999 3317 3401 1064.935064935065
1999 3330 3267 1470.5882352941178
1999 3338 3275 1120.0
1999 3345 3397 1128.2051282051282
1999 3353 3405 1197.1830985915492
1999 3358 3254 1468.75
1999 3378 3103 1148.148148148148
1999 3389 3185 1146.6666666666667
1999 3395 3341 1612.9032258064515
1999 3399 3356 1191.1764705882354
1999 3403 3426 1338.0281690140846
1999 3431 3418 1142.857142857143
1999 3435 3444 1211.764705882353
1999 3438 3452 1152.941176470588
1999 3443 3291 1225.0
1999 3449 3234 1095.2380952380954
1999 3453 3375 1298.7012987012986
1999 3456 3158 1200.0
1999 3458 3132 1206.896551724138
1999 3116 3344 1463.6363636363635
1999 3125 3398 1125.0
1999 3129 3340 1187.5
1999 3130 3269 1083.3333333333333
1999 3148 3193 1134.1463414634147
1999 3155 3279 1289.4736842105262
1999 3156 3152 1452.830188679245
1999 3161 3332 1027.7777777777776
1999 3168 3324 1083.3333333333333
1999 3169 3339 1283.7837837837837
1999 3174 3248 1262.5
1999 3176 3102 1438.3561643835617
1999 3179 3266 1164.7058823529412
1999 3187 3144 1328.125
1999 3196 3124 1171.4285714285716
1999 3203 3207 1250.0
1999 3217 3131 1086.4197530864196
1999 3221 3373 1306.6666666666667
1999 3257 3190 1058.8235294117646
1999 3280 3212 1050.632911392405
1999 3326 3243 1015.8730158730158
1999 3378 3194 1132.5301204819277
1999 3397 3386 1416.6666666666667
1999 3423 3354 1037.7358490566037
1999 3444 3399 1162.1621621621623
1999 3137 3175 1095.890410958904
1999 3143 3334 1121.212121212121
1999 3149 3299 1226.1904761904764
1999 3150 3111 1153.8461538461538
1999 3163 3417 1097.3451327433627
1999 3172 3448 1085.3658536585367
1999 3173 3260 1285.7142857142856
1999 3201 3360 1151.8987341772151
1999 3209 3441 1268.2926829268292
1999 3235 3234 1197.530864197531
1999 3245 3185 1151.1627906976744
1999 3253 3451 1342.857142857143
1999 3259 3268 1140.0000000000002
1999 3261 3385 1310.0
1999 3278 3229 1059.7014925373135
1999 3306 3135 1178.0821917808219
1999 3309 3311 1310.6796116504852
1999 3314 3393 1200.0
1999 3320 3442 1400.0
1999 3329 3331 1121.212121212121
1999 3333 3361 1056.338028169014
1999 3337 3409 1070.4225352112676
1999 3350 3371 1012.1951219512196
1999 3376 3459 1360.3603603603601
1999 3439 3181 1027.7777777777776
1999 3447 3200 1146.6666666666667
1999 3455 3282 1072.4637681159422
1999 3458 3454 1070.4225352112676
1999 3462 3460 1359.5505617977528
1999 3463 3216 1057.6923076923076
1999 3110 3420 1185.7142857142858
1999 3132 3464 1048.1927710843372
1999 3138 3348 1128.5714285714287
1999 3155 3202 1376.8115942028985
1999 3158 3157 1116.8831168831168
1999 3180 3383 1045.4545454545455
1999 3191 3293 1173.9130434782608
1999 3192 3248 1086.9565217391303
1999 3207 3384 1222.2222222222224
1999 3222 3400 1147.5409836065573
1999 3232 3183 1325.3012048192772
1999 3233 3119 1171.4285714285716
1999 3243 3184 1333.3333333333333
1999 3250 3343 1166.6666666666667
1999 3274 3198 1029.8507462686568
1999 3276 3178 1239.5833333333333
1999 3318 3346 1084.7457627118645
1999 3323 3139 1154.9295774647887
1999 3338 3336 1061.2244897959185
1999 3349 3358 1246.9135802469136
1999 3364 3321 1118.8118811881188
1999 3374 3401 1038.4615384615386
1999 3382 3373 1027.0270270270269
1999 3391 3126 1380.952380952381
1999 3398 3151 1144.4444444444443
1999 3406 3335 1310.8108108108108
1999 3422 3421 1231.8840579710145
1999 3424 3427 1076.923076923077
1999 3431 3308 1177.4193548387098
1999 3452 3352 1421.6867469879517
1999 3461 3176 1066.6666666666667
1999 3104 3359 1458.3333333333333
1999 3125 3331 1196.969696969697
1999 3130 3221 1092.3076923076924
1999 3161 3196 1187.5
1999 3203 3456 1304.3478260869565
1999 3228 3390 1236.842105263158
1999 3246 3326 1086.9565217391303
1999 3256 3199 1181.818181818182
1999 3261 3418 1547.6190476190477
1999 3279 3272 1028.5714285714284
1999 3281 3133 1219.1780821917807
1999 3292 3412 1136.9863013698632
1999 3298 3170 1053.3333333333333
1999 3307 3286 1303.5714285714287
1999 3314 3423 1511.3636363636363
1999 3322 3115 1448.7179487179487
1999 3345 3112 1107.6923076923078
1999 3353 3231 1116.6666666666667
1999 3362 3226 1158.7301587301586
1999 3371 3284 1194.8051948051948
1999 3396 3447 1150.6849315068494
1999 3425 3129 1239.4366197183097
1999 3443 3122 1436.1702127659576
1999 3102 3152 1078.4313725490194
1999 3116 3375 1600.0
1999 3120 3407 1361.44578313253
1999 3140 3449 1209.8765432098767
1999 3142 3258 1107.142857142857
1999 3155 3459 1415.8415841584158
1999 3161 3353 1154.9295774647887
1999 3164 3219 1062.5
1999 3185 3178 1013.6986301369864
1999 3193 3217 1180.8510638297873
1999 3196 3231 1069.4444444444443
1999 3204 3222 1254.9019607843138
1999 3211 3186 1033.8983050847457
1999 3218 3278 1174.6031746031747
1999 3224 3268 1276.923076923077
1999 3234 3451 1259.7402597402597
1999 3242 3269 1155.1724137931035
1999 3251 3311 1283.5820895522388
1999 3257 3426 1152.7777777777776
1999 3263 3318 1225.3521126760563
1999 3273 3441 1282.051282051282
1999 3280 3379 1040.8163265306123
1999 3296 3442 1125.0
1999 3317 3411 1460.5263157894738
1999 3319 3381 1105.2631578947367
1999 3320 3227 1358.0246913580247
1999 3321 3177 1016.1290322580645
1999 3324 3123 1077.922077922078
1999 3328 3395 1153.8461538461538
1999 3337 3241 1230.769230769231
1999 3339 3225 1146.067415730337
1999 3348 3135 1166.6666666666667
1999 3356 3293 1130.952380952381
1999 3360 3340 1450.0
1999 3389 3254 1464.2857142857144
1999 3402 3410 1411.7647058823527
1999 3431 3249 1280.0
1999 3436 3165 1379.746835443038
1999 3437 3271 1166.6666666666667
1999 3450 3111 1197.9166666666667
1999 3458 3364 1126.2135922330096
1999 3463 3220 1106.060606060606
1999 3464 3267 1037.9746835443038
1999 3102 3260 1166.6666666666667
1999 3103 3231 1042.857142857143
1999 3111 3165 1012.0481927710842
1999 3113 3358 1323.5294117647059
1999 3116 3257 1128.5714285714287
1999 3123 3311 1235.9550561797753
1999 3137 3420 1118.421052631579
1999 3138 3310 1164.3835616438357
1999 3139 3416 1265.9574468085107
1999 3144 3350 1127.659574468085
1999 3149 3158 1104.4776119402986
1999 3151 3359 1097.2222222222224
1999 3156 3237 1144.3298969072164
1999 3159 3180 1033.3333333333335
1999 3162 3265 1225.3521126760563
1999 3166 3286 1369.047619047619
1999 3169 3168 1240.0
1999 3173 3346 1333.3333333333333
1999 3174 3343 1245.9016393442623
1999 3182 3288 1318.840579710145
1999 3184 3275 1168.6746987951806
1999 3197 3126 1303.7974683544305
1999 3210 3172 1204.5454545454545
1999 3216 3171 1061.5384615384614
1999 3218 3269 1144.927536231884
1999 3232 3369 1308.641975308642
1999 3240 3157 1194.8051948051948
1999 3241 3271 1413.0434782608697
1999 3242 3278 1145.1612903225807
1999 3247 3175 1297.6190476190477
1999 3251 3324 1132.3529411764705
1999 3266 3206 1245.9016393442623
1999 3276 3160 1071.4285714285713
1999 3298 3363 1368.421052631579
1999 3301 3421 1731.1827956989248
1999 3304 3454 1346.1538461538462
1999 3305 3170 1328.5714285714284
1999 3306 3221 1012.8205128205128
1999 3307 3455 1197.1830985915492
1999 3313 3189 1200.0
1999 3314 3200 1390.2439024390244
1999 3317 3402 1290.6976744186047
1999 3323 3181 1321.4285714285713
1999 3330 3403 1247.0588235294117
1999 3337 3437 1069.4444444444443
1999 3339 3226 1342.1052631578948
1999 3351 3433 1067.5675675675675
1999 3372 3341 1459.7701149425286
1999 3376 3150 1164.7058823529412
1999 3378 3391 1171.0526315789473
1999 3382 3119 1148.6486486486488
1999 3385 3204 1112.6760563380283
1999 3387 3190 1205.4794520547944
1999 3388 3129 1224.7191011235957
1999 3393 3414 1017.2413793103448
1999 3396 3335 1074.074074074074
1999 3400 3207 1025.6410256410256
1999 3411 3410 1406.5934065934064
1999 3419 3309 1023.8095238095237
1999 3426 3375 1164.3835616438357
1999 3427 3409 1086.9565217391303
1999 3428 3285 1098.5915492957747
1999 3444 3141 1240.0
1999 3450 3436 1204.5454545454545
1999 3457 3354 1084.507042253521
1999 3460 3145 1092.3076923076924
1999 3103 3387 1113.9240506329113
1999 3110 3250 1366.6666666666667
1999 3117 3438 1104.6511627906975
1999 3130 3277 1075.0
1999 3132 3178 1109.7560975609756
1999 3133 3451 1014.4927536231885
1999 3170 3363 1171.0526315789473
1999 3179 3243 1238.6363636363637
1999 3182 3137 1194.4444444444443
1999 3191 3125 1358.695652173913
1999 3196 3203 1280.4878048780488
1999 3198 3245 1425.5319148936169
1999 3199 3253 1319.1489361702127
1999 3208 3331 1457.6271186440679
1999 3218 3242 1078.4313725490194
1999 3228 3447 1328.9473684210527
1999 3231 3190 1407.7669902912621
1999 3246 3404 1333.3333333333333
1999 3278 3269 1125.0
1999 3279 3194 1230.0
1999 3291 3217 1038.4615384615386
1999 3292 3202 1074.074074074074
1999 3298 3305 1071.4285714285713
1999 3332 3225 1236.842105263158
1999 3336 3371 1407.4074074074074
1999 3349 3261 1109.375
1999 3360 3186 1375.0
1999 3390 3345 1013.6986301369864
1999 3408 3274 1111.111111111111
1999 3417 3452 1164.835164835165
1999 3420 3288 1064.516129032258
1999 3425 3201 1092.3076923076924
1999 3439 3347 1395.3488372093025
1999 3443 3234 1044.1176470588236
1999 3456 3219 1128.5714285714287
1999 3458 3453 1133.3333333333333
1999 3108 3411 1283.9506172839506
1999 3112 3361 1092.1052631578948
1999 3148 3159 1080.6451612903224
1999 3153 3346 1479.4520547945206
1999 3161 3333 1227.8481012658226
1999 3171 3131 1173.9130434782608
1999 3181 3435 1101.2658227848103
1999 3197 3290 1164.5569620253164
1999 3198 3199 1173.3333333333333
1999 3229 3442 1238.6363636363637
1999 3243 3185 1153.8461538461538
1999 3245 3253 1232.5581395348836
1999 3270 3379 1017.5438596491229
1999 3272 3356 1202.3809523809523
1999 3275 3173 1062.5
1999 3296 3227 1166.6666666666667
1999 3313 3175 1063.4920634920634
1999 3328 3427 1500.0
1999 3351 3382 1072.9166666666667
1999 3358 3319 1076.923076923077
1999 3364 3393 1129.4117647058824
1999 3403 3374 1069.4444444444443
1999 3405 3464 1121.6216216216217
1999 3423 3421 1357.142857142857
1999 3431 3410 1057.6923076923076
1999 3462 3326 1073.5294117647059
1999 3106 3407 1112.5
1999 3116 3124 1146.6666666666667
1999 3130 3216 1366.1971830985915
1999 3138 3352 1445.945945945946
1999 3140 3381 1080.4597701149426
1999 3141 3267 1103.4482758620688
1999 3149 3354 1240.9638554216867
1999 3157 3144 1214.2857142857142
1999 3158 3457 1185.1851851851852
1999 3182 3156 1235.2941176470588
1999 3187 3150 1047.0588235294117
1999 3191 3183 1295.4545454545455
1999 3196 3274 1188.235294117647
1999 3200 3233 1157.8947368421052
1999 3207 3291 1230.769230769231
1999 3210 3273 1358.9743589743591
1999 3214 3268 1250.0
1999 3221 3409 1322.5806451612902
1999 3232 3237 1113.2075471698113
1999 3235 3166 1240.506329113924
1999 3247 3102 1079.3650793650793
1999 3250 3264 1314.2857142857142
1999 3251 3299 1245.6140350877192
1999 3259 3420 1256.4102564102564
1999 3261 3380 1261.3636363636363
1999 3266 3453 1151.8987341772151
1999 3271 3396 1188.235294117647
1999 3283 3117 1277.7777777777776
1999 3284 3220 1179.4871794871794
1999 3285 3142 1142.857142857143
1999 3318 3162 1057.142857142857
1999 3323 3228 1089.1089108910892
1999 3324 3287 1357.8947368421052
1999 3330 3301 1040.0
1999 3332 3160 1160.0
1999 3335 3383 1085.7142857142856
1999 3338 3350 1043.4782608695652
1999 3343 3137 1180.327868852459
1999 3353 3400 1106.060606060606
1999 3365 3201 1207.7922077922078
1999 3368 3418 1107.6923076923078
1999 3369 3281 1211.111111111111
1999 3386 3180 1253.7313432835822
1999 3388 3334 1169.2307692307693
1999 3395 3402 1127.906976744186
1999 3399 3190 1195.4022988505749
1999 3406 3192 1101.4492753623188
1999 3416 3126 1393.4426229508197
1999 3422 3111 1208.3333333333333
1999 3438 3433 1424.2424242424242
1999 3439 3241 1250.0
1999 3448 3344 1087.5
1999 3449 3211 1380.4347826086957
1999 3450 3461 1478.7234042553193
1999 3452 3414 1181.818181818182
1999 3151 3240 1047.6190476190477
1999 3153 3460 1363.6363636363637
1999 3161 3340 1166.6666666666667
1999 3174 3175 1200.0
1999 3256 3311 1425.287356321839
1999 3306 3298 1058.8235294117646
1999 3321 3296 1189.1891891891892
1999 3345 3434 1445.6521739130435
1999 3376 3423 1243.9024390243903
1999 3378 3222 1141.0256410256409
1999 3393 3337 1103.4482758620688
1999 3401 3219 1348.4848484848487
1999 3425 3179 1174.418604651163
1999 3444 3178 1164.9484536082475
1999 3456 3189 1239.4366197183097
1999 3463 3169 1135.135135135135
1999 3104 3308 1597.4025974025974
1999 3108 3369 1106.060606060606
1999 3120 3197 1108.433734939759
1999 3130 3405 1041.6666666666667
1999 3135 3237 1071.4285714285713
1999 3139 3228 1197.530864197531
1999 3145 3165 1021.7391304347827
1999 3160 3225 1142.857142857143
1999 3161 3202 1270.8333333333333
1999 3169 3209 1337.3493975903614
1999 3176 3258 1048.3870967741934
1999 3177 3344 1595.505617977528
1999 3187 3193 1073.1707317073171
1999 3198 3431 1536.5853658536585
1999 3201 3260 1337.6623376623374
1999 3203 3132 1314.6067415730336
1999 3208 3171 1229.1666666666667
1999 3210 3359 1354.1666666666667
1999 3212 3398 1076.923076923077
1999 3218 3229 1317.0731707317075
1999 3231 3443 1025.3164556962024
1999 3234 3281 1093.3333333333333
1999 3241 3348 1058.8235294117646
1999 3242 3122 1109.375
1999 3246 3257 1150.6849315068494
1999 3247 3454 1046.1538461538462
1999 3256 3368 1375.0
1999 3263 3382 1287.2340425531913
1999 3270 3410 1346.1538461538462
1999 3272 3384 1298.8505747126437
1999 3275 3206 1084.3373493975903
1999 3276 3164 1528.8461538461538
1999 3277 3374 1112.5
1999 3279 3150 1072.289156626506
1999 3282 3307 1140.8450704225352
1999 3286 3102 1575.3424657534247
1999 3288 3363 1152.1739130434783
1999 3309 3249 1161.764705882353
1999 3314 3385 1129.8701298701299
1999 3317 3358 1097.5609756097563
1999 3319 3305 1107.142857142857
1999 3329 3322 1261.3636363636363
1999 3330 3425 1164.3835616438357
1999 3332 3140 1243.2432432432431
1999 3333 3186 1460.0
1999 3336 3301 1089.55223880597
1999 3360 3463 1253.7313432835822
1999 3361 3226 1121.212121212121
1999 3364 3179 1187.5
1999 3365 3356 1362.5
1999 3371 3224 1135.135135135135
1999 3373 3142 1223.529411764706
1999 3379 3290 1240.0
1999 3387 3391 1205.128205128205
1999 3388 3159 1527.0270270270269
1999 3401 3117 1220.7792207792209
1999 3403 3390 1080.0
1999 3404 3149 1329.4117647058822
1999 3409 3248 1079.3650793650793
1999 3412 3328 1016.1290322580645
1999 3414 3325 1272.7272727272727
1999 3417 3304 1211.764705882353
1999 3434 3341 1486.842105263158
1999 3448 3192 1430.379746835443
1999 3451 3298 1389.6103896103896
1999 3455 3381 1266.6666666666665
1999 3461 3227 1193.5483870967741
1999 3104 3177 1229.8850574712644
1999 3113 3418 1323.943661971831
1999 3116 3331 1333.3333333333333
1999 3120 3404 1432.0987654320986
1999 3124 3273 1253.5211267605634
1999 3125 3407 1194.8051948051948
1999 3132 3224 1154.7619047619046
1999 3135 3409 1177.2151898734178
1999 3139 3360 1258.0645161290322
1999 3140 3227 1276.3157894736844
1999 3142 3102 1179.4871794871794
1999 3149 3197 1042.2535211267605
1999 3151 3172 1023.2558139534884
1999 3153 3173 1253.5211267605634
1999 3160 3275 1170.7317073170732
1999 3161 3247 1505.2631578947369
1999 3163 3449 1198.019801980198
1999 3175 3299 1037.037037037037
1999 3181 3437 1373.3333333333333
1999 3186 3325 1059.5238095238096
1999 3187 3448 1102.5641025641025
1999 3189 3119 1106.6666666666667
1999 3193 3192 1268.041237113402
1999 3198 3379 1287.8787878787878
